Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.850000,7.850000,7.850000,7.850000,7.850000,4138
2008-01-03,7.674000,7.674000,7.674000,7.674000,7.674000,16047
2008-01-04,7.841000,7.841000,7.841000,7.841000,7.841000,14918
2008-01-06,null,null,null,null,null,null
2008-01-07,7.879000,7.879000,7.879000,7.879000,7.879000,5585
2008-01-08,7.967000,7.967000,7.967000,7.967000,7.967000,12296
2008-01-09,8.099000,8.099000,8.099000,8.099000,8.099000,7974
2008-01-10,8.259000,8.259000,8.259000,8.259000,8.259000,11956
2008-01-11,8.210000,8.210000,8.210000,8.210000,8.210000,4272
2008-01-13,null,null,null,null,null,null
2008-01-14,8.353000,8.353000,8.353000,8.353000,8.353000,17730
2008-01-15,8.196000,8.196000,8.196000,8.196000,8.196000,6055
2008-01-16,8.133000,8.133000,8.133000,8.133000,8.133000,21472
2008-01-17,8.081000,8.081000,8.081000,8.081000,8.081000,13923
2008-01-18,7.993000,7.993000,7.993000,7.993000,7.993000,9168
2008-01-20,null,null,null,null,null,null
2008-01-22,7.670000,7.670000,7.670000,7.670000,7.670000,10279
2008-01-23,7.621000,7.621000,7.621000,7.621000,7.621000,8552
2008-01-24,7.802000,7.802000,7.802000,7.802000,7.802000,19339
2008-01-25,7.983000,7.983000,7.983000,7.983000,7.983000,32987
2008-01-27,null,null,null,null,null,null
2008-01-28,8.095000,8.095000,8.095000,8.095000,8.095000,34367
2008-01-29,7.996000,7.996000,7.996000,7.996000,7.996000,17296
2008-01-30,8.045000,8.045000,8.045000,8.045000,8.045000,3357
2008-01-31,8.074000,8.074000,8.074000,8.074000,8.074000,9145
2008-02-01,7.740000,7.740000,7.740000,7.740000,7.740000,10637
2008-02-03,null,null,null,null,null,null
2008-02-04,7.869000,7.869000,7.869000,7.869000,7.869000,3694
2008-02-05,7.942000,7.942000,7.942000,7.942000,7.942000,6670
2008-02-06,7.994000,7.994000,7.994000,7.994000,7.994000,7729
2008-02-07,8.102000,8.102000,8.102000,8.102000,8.102000,13956
2008-02-08,8.301000,8.301000,8.301000,8.301000,8.301000,12966
2008-02-10,null,null,null,null,null,null
2008-02-11,8.531000,8.531000,8.531000,8.531000,8.531000,23008
2008-02-12,8.436000,8.436000,8.436000,8.436000,8.436000,47178
2008-02-13,8.388000,8.388000,8.388000,8.388000,8.388000,10840
2008-02-14,8.772000,8.772000,8.772000,8.772000,8.772000,23693
2008-02-15,8.660000,8.660000,8.660000,8.660000,8.660000,9786
2008-02-17,null,null,null,null,null,null
2008-02-19,8.977000,8.977000,8.977000,8.977000,8.977000,17437
2008-02-20,8.965000,8.965000,8.965000,8.965000,8.965000,28382
2008-02-21,8.891000,8.891000,8.891000,8.891000,8.891000,23589
2008-02-22,9.146000,9.146000,9.146000,9.146000,9.146000,44897
2008-02-24,null,null,null,null,null,null
2008-02-25,9.186000,9.186000,9.186000,9.186000,9.186000,34924
2008-02-26,9.206000,9.206000,9.206000,9.206000,9.206000,73054
2008-02-27,8.930000,8.930000,8.930000,8.930000,8.930000,22054
2008-02-28,9.443000,9.443000,9.443000,9.443000,9.443000,29270
2008-02-29,9.366000,9.366000,9.366000,9.366000,9.366000,18320
2008-03-02,null,null,null,null,null,null
2008-03-03,9.346000,9.346000,9.346000,9.346000,9.346000,12912
2008-03-04,9.353000,9.353000,9.353000,9.353000,9.353000,38670
2008-03-05,9.741000,9.741000,9.741000,9.741000,9.741000,16704
2008-03-06,9.742000,9.742000,9.742000,9.742000,9.742000,26786
2008-03-07,9.769000,9.769000,9.769000,9.769000,9.769000,15306
2008-03-09,null,null,null,null,null,null
2008-03-10,10.024000,10.024000,10.024000,10.024000,10.024000,12888
2008-03-11,10.000000,10.000000,10.000000,10.000000,10.000000,11431
2008-03-12,10.011000,10.011000,10.011000,10.011000,10.011000,11795
2008-03-13,10.230000,10.230000,10.230000,10.230000,10.230000,7164
2008-03-14,9.868000,9.868000,9.868000,9.868000,9.868000,44270
2008-03-16,null,null,null,null,null,null
2008-03-17,9.100000,9.100000,9.100000,9.100000,9.100000,24367
2008-03-18,9.414000,9.414000,9.414000,9.414000,9.414000,29206
2008-03-19,9.024000,9.024000,9.024000,9.024000,9.024000,33027
2008-03-20,9.065000,9.065000,9.065000,9.065000,9.065000,20999
2008-03-23,null,null,null,null,null,null
2008-03-24,9.329000,9.329000,9.329000,9.329000,9.329000,79858
2008-03-25,9.419000,9.419000,9.419000,9.419000,9.419000,58926
2008-03-26,9.572000,9.572000,9.572000,9.572000,9.572000,55079
2008-03-27,9.578000,9.578000,9.578000,9.578000,9.578000,5620
2008-03-28,9.800000,9.800000,9.800000,9.800000,9.800000,8527
2008-03-30,null,null,null,null,null,null
2008-03-31,10.101000,10.101000,10.101000,10.101000,10.101000,14754
2008-04-01,9.724000,9.724000,9.724000,9.724000,9.724000,13652
