Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,527.500000,536.000000,509.000000,525.750000,525.750000,239339
2010-11-18,527.000000,546.500000,526.000000,541.750000,541.750000,152125
2010-11-19,542.750000,548.250000,518.500000,520.750000,520.750000,197574
2010-11-22,515.250000,532.250000,511.750000,515.250000,515.250000,215864
2010-11-23,518.500000,531.500000,506.250000,528.500000,528.500000,216145
2010-11-24,528.500000,539.500000,528.500000,538.750000,538.750000,145624
2010-11-26,null,null,null,null,null,null
2010-11-29,542.500000,545.000000,535.250000,538.250000,538.250000,173312
2010-11-30,539.000000,541.000000,529.500000,530.000000,530.000000,57505
2010-12-01,530.750000,552.750000,529.000000,551.750000,551.750000,49513
2010-12-02,550.000000,553.250000,540.500000,540.750000,540.750000,36142
2010-12-03,541.000000,559.250000,541.000000,559.000000,559.000000,23743
2010-12-06,559.000000,560.500000,548.000000,553.750000,553.750000,24310
2010-12-07,554.250000,561.500000,542.750000,547.250000,547.250000,18136
2010-12-08,547.000000,559.750000,538.750000,559.500000,559.500000,14866
2010-12-09,559.500000,564.250000,554.500000,560.250000,560.250000,12495
2010-12-10,562.000000,565.250000,553.750000,560.250000,560.250000,11105
2010-12-13,561.000000,576.000000,555.750000,575.250000,575.250000,5973
2010-12-14,573.750000,578.250000,571.500000,574.500000,574.500000,103096
2010-12-15,586.000000,594.500000,580.000000,584.250000,584.250000,128396
2010-12-16,583.250000,590.000000,581.500000,587.500000,587.500000,87439
2010-12-17,587.000000,599.000000,585.500000,596.500000,596.500000,113487
2010-12-20,597.000000,604.000000,596.500000,599.500000,599.500000,93069
2010-12-21,599.000000,604.000000,598.000000,602.250000,602.250000,75074
2010-12-22,602.500000,609.750000,600.000000,609.000000,609.000000,101209
2010-12-23,608.500000,614.750000,606.500000,614.000000,614.000000,86297
2010-12-27,610.000000,619.000000,609.250000,615.250000,615.250000,62225
2010-12-28,614.500000,624.250000,612.500000,623.250000,623.250000,82057
2010-12-29,622.500000,626.500000,619.000000,624.000000,624.000000,72854
2010-12-30,623.000000,625.000000,612.500000,616.000000,616.000000,94981
2010-12-31,616.250000,630.000000,615.750000,629.000000,629.000000,69508
2011-01-03,626.250000,634.000000,620.000000,620.500000,620.500000,122199
2011-01-04,620.000000,623.500000,603.250000,608.500000,608.500000,177112
2011-01-05,609.000000,619.750000,600.250000,619.250000,619.250000,164318
2011-01-06,618.750000,621.500000,600.250000,602.000000,602.000000,178708
2011-01-07,600.500000,604.500000,595.000000,595.000000,595.000000,164232
2011-01-10,597.500000,614.000000,597.250000,607.000000,607.000000,165455
2011-01-11,608.000000,615.500000,606.000000,607.000000,607.000000,146506
2011-01-12,608.000000,637.000000,605.500000,631.000000,631.000000,214201
2011-01-13,633.500000,649.500000,633.250000,642.500000,642.500000,199502
2011-01-14,645.000000,649.750000,636.250000,648.750000,648.750000,159213
2011-01-18,647.250000,662.750000,645.500000,659.500000,659.500000,171361
2011-01-19,659.500000,666.250000,637.250000,641.250000,641.250000,225524
2011-01-20,641.250000,654.750000,627.500000,654.000000,654.000000,198694
2011-01-21,656.000000,667.000000,650.500000,657.250000,657.250000,181672
2011-01-24,659.500000,661.500000,650.500000,655.250000,655.250000,129965
2011-01-25,654.750000,655.000000,639.250000,644.000000,644.000000,169909
2011-01-26,644.000000,662.000000,640.250000,657.750000,657.750000,145601
2011-01-27,658.500000,661.750000,647.500000,650.750000,650.750000,144411
2011-01-28,652.000000,657.750000,642.500000,644.000000,644.000000,149126
2011-01-31,642.250000,659.500000,642.250000,659.500000,659.500000,143660
2011-02-01,658.750000,666.750000,655.750000,666.000000,666.000000,136793
2011-02-02,665.500000,674.500000,663.250000,669.250000,669.250000,135553
2011-02-03,669.000000,673.750000,658.500000,662.500000,662.500000,155387
2011-02-04,664.000000,679.500000,659.500000,678.500000,678.500000,144574
2011-02-07,677.000000,682.500000,669.500000,674.750000,674.750000,182660
2011-02-08,674.000000,675.000000,666.250000,673.750000,673.750000,147470
2011-02-09,673.500000,700.750000,673.250000,698.000000,698.000000,231721
2011-02-10,698.000000,704.250000,694.250000,698.500000,698.500000,224737
2011-02-11,698.750000,706.750000,695.000000,706.500000,706.500000,179714
2011-02-14,706.250000,710.500000,695.000000,695.750000,695.750000,156566
2011-02-15,697.000000,699.750000,680.250000,690.500000,690.500000,218422
2011-02-16,691.500000,695.000000,682.750000,690.500000,690.500000,165499
2011-02-17,692.000000,712.750000,692.000000,712.750000,712.750000,121105
2011-02-18,712.000000,715.000000,701.750000,709.750000,709.750000,156484
2011-02-22,714.500000,724.250000,679.750000,679.750000,679.750000,176836
2011-02-23,672.500000,693.750000,656.500000,691.500000,691.500000,194778
2011-02-24,693.000000,698.000000,680.000000,685.750000,685.750000,147134
2011-02-25,685.000000,722.250000,683.250000,712.000000,712.000000,137423
2011-02-28,712.500000,723.500000,706.750000,722.500000,722.500000,39229
2011-03-01,722.000000,727.750000,717.250000,727.250000,727.250000,28952
2011-03-02,726.250000,732.500000,699.750000,714.000000,714.000000,18565
2011-03-03,714.000000,729.750000,711.000000,729.750000,729.750000,8537
2011-03-04,729.500000,734.750000,716.250000,721.250000,721.250000,9568
2011-03-07,721.250000,726.000000,704.250000,710.750000,710.750000,5401
2011-03-08,710.750000,712.000000,695.000000,698.750000,698.750000,4674
2011-03-09,699.000000,707.250000,685.000000,695.000000,695.000000,3446
2011-03-10,694.500000,696.000000,675.000000,676.250000,676.250000,2715
2011-03-11,677.750000,677.750000,646.250000,659.250000,659.250000,1486
2011-03-14,658.000000,668.000000,650.500000,664.000000,664.000000,140715
2011-03-15,667.250000,667.750000,636.000000,636.000000,636.000000,189088
2011-03-16,630.000000,647.750000,608.000000,616.500000,616.500000,283674
2011-03-17,618.250000,646.500000,616.000000,646.500000,646.500000,118749
2011-03-18,656.000000,691.500000,652.250000,683.500000,683.500000,248242
2011-03-21,685.750000,698.500000,676.000000,686.500000,686.500000,141444
2011-03-22,686.750000,687.000000,673.000000,686.750000,686.750000,129106
2011-03-23,687.500000,691.250000,678.250000,681.000000,681.000000,116369
2011-03-24,681.000000,703.500000,676.250000,702.500000,702.500000,213013
2011-03-25,702.750000,717.250000,688.250000,689.500000,689.500000,204084
2011-03-28,692.750000,694.750000,668.250000,671.000000,671.000000,152408
2011-03-29,671.000000,677.000000,661.250000,671.750000,671.750000,149177
2011-03-30,672.250000,675.000000,661.500000,663.250000,663.250000,147177
2011-03-31,663.250000,693.250000,659.250000,693.250000,693.250000,64247
2011-04-01,730.000000,738.250000,725.000000,736.000000,736.000000,224259
2011-04-04,736.000000,765.000000,734.000000,760.250000,760.250000,196929
2011-04-05,758.250000,770.750000,754.500000,766.750000,766.750000,165996
2011-04-06,765.000000,767.000000,757.500000,763.000000,763.000000,139675
2011-04-07,762.750000,773.250000,752.750000,759.000000,759.000000,192597
2011-04-08,759.000000,769.250000,751.250000,768.000000,768.000000,240918
2011-04-11,772.750000,783.750000,760.000000,776.000000,776.000000,166109
2011-04-12,775.250000,775.500000,746.750000,752.500000,752.500000,216651
2011-04-13,753.250000,768.500000,746.500000,755.500000,755.500000,207989
2011-04-14,757.500000,760.250000,741.250000,754.250000,754.250000,158742
2011-04-15,755.000000,758.250000,739.500000,742.000000,742.000000,164728
2011-04-18,740.500000,753.250000,733.750000,751.750000,751.750000,196248
2011-04-19,752.250000,757.250000,747.500000,749.000000,749.000000,113079
2011-04-20,749.000000,768.000000,728.750000,732.750000,732.750000,118858
2011-04-21,733.250000,741.500000,728.500000,737.250000,737.250000,110024
2011-04-25,748.250000,765.250000,746.000000,762.500000,762.500000,144141
2011-04-26,765.500000,771.000000,751.250000,766.250000,766.250000,158025
2011-04-27,766.750000,767.750000,750.000000,752.250000,752.250000,160696
2011-04-28,757.000000,761.250000,715.500000,723.000000,723.000000,161817
2011-04-29,723.250000,758.500000,719.750000,754.000000,754.000000,55921
2011-05-02,752.750000,757.750000,728.250000,730.750000,730.750000,22670
2011-05-03,735.500000,738.500000,716.000000,719.000000,719.000000,18933
2011-05-04,719.500000,730.750000,711.750000,726.500000,726.500000,9003
2011-05-05,728.250000,733.500000,699.000000,705.000000,705.000000,6901
2011-05-06,704.500000,716.500000,677.500000,682.750000,682.750000,5524
2011-05-09,682.750000,706.000000,682.750000,704.500000,704.500000,4106
2011-05-10,704.000000,720.500000,701.000000,706.000000,706.000000,2550
2011-05-11,708.000000,711.250000,669.250000,668.750000,668.750000,2610
2011-05-12,669.750000,693.000000,659.250000,681.250000,681.250000,1574
2011-05-13,685.250000,687.750000,674.750000,679.000000,679.000000,121024
2011-05-16,689.000000,708.000000,688.750000,697.500000,697.500000,138184
2011-05-17,697.500000,721.000000,695.500000,720.250000,720.250000,147132
2011-05-18,721.750000,750.250000,721.500000,749.750000,749.750000,164860
2011-05-19,749.250000,760.250000,742.500000,748.250000,748.250000,156387
2011-05-20,748.000000,765.000000,743.250000,759.500000,759.500000,153228
2011-05-23,769.000000,775.000000,750.000000,754.000000,754.000000,152056
2011-05-24,754.250000,759.000000,726.750000,733.250000,733.250000,167096
2011-05-25,735.000000,747.000000,732.250000,742.250000,742.250000,117083
2011-05-26,744.000000,758.500000,743.500000,745.500000,745.500000,135062
2011-05-27,747.500000,759.000000,740.750000,758.500000,758.500000,120456
2011-05-31,749.000000,763.750000,743.000000,747.500000,747.500000,148538
2011-06-01,751.000000,760.500000,741.000000,758.500000,758.500000,163809
2011-06-02,757.500000,770.000000,754.500000,766.500000,766.500000,135173
2011-06-03,765.500000,769.000000,751.000000,754.000000,754.000000,122238
2011-06-06,754.000000,758.000000,731.500000,732.000000,732.000000,139370
2011-06-07,732.000000,737.750000,729.250000,736.500000,736.500000,188507
2011-06-08,738.750000,766.500000,734.500000,764.000000,764.000000,224538
2011-06-09,764.000000,793.000000,759.500000,785.500000,785.500000,213502
2011-06-10,785.000000,799.750000,777.250000,787.000000,787.000000,171077
2011-06-13,786.000000,792.500000,777.250000,782.500000,782.500000,162361
2011-06-14,779.250000,779.500000,752.500000,755.500000,755.500000,188439
2011-06-15,760.250000,762.250000,725.500000,725.750000,725.750000,235152
2011-06-16,725.750000,728.500000,698.750000,701.500000,701.500000,222258
2011-06-17,700.500000,714.500000,691.250000,700.250000,700.250000,174752
2011-06-20,703.250000,707.750000,695.500000,700.500000,700.500000,132757
2011-06-21,703.000000,719.250000,702.250000,707.500000,707.500000,172807
2011-06-22,709.000000,714.000000,677.500000,677.500000,677.500000,172359
2011-06-23,675.000000,683.750000,639.000000,680.500000,680.500000,194372
2011-06-24,687.000000,697.750000,669.000000,670.000000,670.000000,160547
2011-06-27,669.000000,669.500000,650.000000,660.750000,660.750000,138082
2011-06-28,667.750000,684.250000,661.000000,683.000000,683.000000,135555
2011-06-29,689.500000,714.500000,684.500000,698.000000,698.000000,143359
2011-06-30,699.000000,708.500000,615.000000,629.000000,629.000000,102047
2011-07-01,629.000000,652.750000,620.750000,640.750000,640.750000,30771
2011-07-05,650.750000,684.250000,649.000000,680.500000,680.500000,16278
2011-07-06,679.500000,680.000000,647.500000,648.750000,648.750000,12818
2011-07-07,648.250000,668.000000,647.500000,650.000000,650.000000,5513
2011-07-08,652.500000,670.750000,652.500000,672.250000,672.250000,3027
2011-07-11,672.500000,680.750000,663.500000,681.500000,681.500000,3074
2011-07-12,682.000000,713.500000,667.000000,697.000000,697.000000,2619
2011-07-13,702.000000,740.000000,702.000000,726.750000,726.750000,1849
2011-07-14,724.000000,742.000000,711.500000,716.500000,716.500000,61509
2011-07-15,690.750000,711.000000,686.750000,701.250000,701.250000,72336
2011-07-18,701.750000,703.250000,683.000000,696.250000,696.250000,54833
2011-07-19,703.250000,723.500000,696.500000,698.000000,698.000000,77845
2011-07-20,698.250000,708.750000,685.750000,688.000000,688.000000,55660
2011-07-21,687.500000,690.500000,670.750000,679.250000,679.250000,59580
2011-07-22,679.250000,690.500000,672.750000,690.000000,690.000000,70366
2011-07-25,678.250000,683.750000,671.750000,678.750000,678.750000,44739
2011-07-26,682.250000,690.500000,675.500000,689.750000,689.750000,56593
2011-07-27,689.500000,693.000000,677.000000,691.500000,691.500000,70663
2011-07-28,690.250000,690.500000,680.000000,682.250000,682.250000,80120
2011-07-29,684.000000,684.500000,662.250000,665.500000,665.500000,78720
2011-08-01,668.500000,684.000000,665.250000,681.250000,681.250000,70405
2011-08-02,680.250000,711.250000,677.000000,711.250000,711.250000,99777
2011-08-03,711.000000,714.250000,700.500000,706.000000,706.000000,88522
2011-08-04,705.250000,706.000000,681.750000,693.750000,693.750000,84612
2011-08-05,688.000000,699.750000,679.000000,693.000000,693.000000,104989
2011-08-08,680.750000,691.000000,670.500000,675.250000,675.250000,90009
2011-08-09,673.000000,687.750000,658.500000,678.250000,678.250000,99674
2011-08-10,682.750000,689.250000,676.250000,678.000000,678.000000,82997
2011-08-11,676.750000,708.000000,676.000000,702.500000,702.500000,98668
2011-08-12,702.000000,707.750000,697.500000,701.750000,701.750000,90191
2011-08-15,703.750000,711.750000,702.750000,707.250000,707.250000,53443
2011-08-16,707.000000,715.000000,700.000000,714.000000,714.000000,66021
2011-08-17,713.000000,720.500000,708.250000,711.500000,711.500000,56827
2011-08-18,710.500000,711.000000,695.000000,699.000000,699.000000,59927
2011-08-19,699.000000,714.250000,693.000000,711.000000,711.000000,44839
2011-08-22,715.500000,722.250000,711.500000,720.500000,720.500000,61301
2011-08-23,723.500000,731.000000,720.000000,730.250000,730.250000,61949
2011-08-24,730.000000,737.000000,727.500000,731.750000,731.750000,58960
2011-08-25,730.500000,736.000000,723.500000,732.250000,732.250000,65830
2011-08-26,731.000000,754.750000,729.250000,752.500000,752.500000,112298
2011-08-29,751.750000,765.500000,751.500000,756.250000,756.250000,87513
2011-08-30,756.750000,765.500000,746.750000,763.500000,763.500000,95762
2011-08-31,763.250000,764.250000,756.000000,757.500000,757.500000,43825
2011-09-01,756.500000,757.000000,727.750000,728.750000,728.750000,19577
2011-09-02,733.750000,751.750000,730.250000,750.250000,750.250000,8453
2011-09-06,742.500000,749.000000,734.750000,746.750000,746.750000,4539
2011-09-07,748.250000,755.500000,733.500000,736.500000,736.500000,7222
2011-09-08,737.250000,739.750000,721.750000,723.250000,723.250000,3784
2011-09-09,723.000000,729.000000,719.750000,726.000000,726.000000,2136
2011-09-12,726.000000,736.500000,717.000000,734.250000,734.250000,1400
2011-09-13,735.000000,736.250000,705.000000,709.250000,709.250000,1589
2011-09-14,711.000000,717.000000,705.000000,713.000000,713.000000,145705
2011-09-15,725.000000,725.000000,700.250000,701.000000,701.000000,197869
2011-09-16,701.750000,707.250000,691.750000,692.000000,692.000000,170554
2011-09-19,691.500000,694.000000,676.500000,692.250000,692.250000,195620
2011-09-20,697.250000,704.500000,690.250000,690.250000,690.250000,146461
2011-09-21,690.000000,697.500000,685.250000,685.750000,685.750000,122487
2011-09-22,682.000000,682.000000,647.500000,650.000000,650.000000,244194
2011-09-23,652.750000,658.750000,638.000000,638.500000,638.500000,197949
2011-09-26,645.750000,653.250000,630.000000,648.000000,648.000000,156891
2011-09-27,653.000000,666.250000,646.000000,652.250000,652.250000,187261
2011-09-28,650.000000,650.750000,628.750000,630.750000,630.750000,193173
2011-09-29,631.000000,638.250000,623.000000,632.500000,632.500000,163097
2011-09-30,634.250000,636.000000,592.500000,592.500000,592.500000,204007
2011-10-03,590.000000,598.500000,572.250000,592.500000,592.500000,236400
2011-10-04,592.500000,593.750000,577.000000,587.750000,587.750000,206074
2011-10-05,592.250000,607.750000,591.000000,605.500000,605.500000,151220
2011-10-06,605.500000,617.000000,604.000000,605.500000,605.500000,161053
2011-10-07,605.500000,607.500000,596.250000,600.000000,600.000000,117653
2011-10-10,599.250000,618.500000,598.500000,605.000000,605.000000,135540
2011-10-11,606.750000,645.000000,599.750000,645.000000,645.000000,230412
2011-10-12,646.250000,655.000000,628.750000,640.750000,640.750000,205606
2011-10-13,640.750000,643.000000,622.000000,638.250000,638.250000,173039
2011-10-14,638.000000,648.500000,632.250000,640.000000,640.000000,180765
2011-10-17,641.750000,647.000000,635.250000,640.500000,640.500000,139589
2011-10-18,639.750000,646.750000,630.250000,644.000000,644.000000,181881
2011-10-19,645.000000,651.250000,637.500000,638.500000,638.500000,164058
2011-10-20,638.250000,651.000000,632.000000,649.500000,649.500000,161401
2011-10-21,649.000000,665.500000,648.500000,649.250000,649.250000,190051
2011-10-24,647.000000,661.750000,646.500000,651.000000,651.000000,129057
2011-10-25,650.000000,658.500000,647.000000,650.750000,650.750000,140103
2011-10-26,649.500000,655.500000,633.000000,637.250000,637.250000,164234
2011-10-27,637.750000,657.500000,637.750000,651.500000,651.500000,167398
2011-10-28,651.000000,657.000000,645.250000,655.000000,655.000000,154267
2011-10-31,653.750000,655.750000,638.000000,647.000000,647.000000,144047
2011-11-01,646.250000,660.250000,631.500000,654.250000,654.250000,211739
2011-11-02,653.250000,659.500000,640.500000,645.000000,645.000000,190371
2011-11-03,644.750000,658.500000,640.750000,653.500000,653.500000,152165
2011-11-04,653.000000,657.500000,644.500000,655.750000,655.750000,155020
2011-11-07,655.750000,656.500000,648.000000,653.250000,653.250000,206943
2011-11-08,653.000000,664.000000,652.000000,660.500000,660.500000,229364
2011-11-09,660.250000,666.000000,646.750000,656.000000,656.000000,328584
2011-11-10,654.500000,662.000000,645.250000,645.500000,645.500000,243308
2011-11-11,646.000000,650.500000,636.500000,638.500000,638.500000,192167
2011-11-14,638.000000,644.750000,630.250000,633.500000,633.500000,191854
2011-11-15,633.500000,645.750000,631.250000,645.500000,645.500000,188177
2011-11-16,644.250000,648.000000,636.750000,642.750000,642.750000,183215
2011-11-17,641.000000,641.750000,610.250000,614.500000,614.500000,202446
2011-11-18,614.500000,617.250000,601.500000,610.250000,610.250000,189169
2011-11-21,610.000000,611.250000,593.250000,597.750000,597.750000,167109
2011-11-22,598.250000,601.500000,594.250000,599.000000,599.000000,185101
2011-11-23,600.000000,601.250000,584.250000,588.750000,588.750000,167576
2011-11-25,null,null,null,null,null,null
2011-11-28,586.000000,596.250000,586.000000,591.750000,591.750000,180763
2011-11-29,591.750000,605.500000,588.250000,598.000000,598.000000,178800
2011-11-30,597.750000,609.750000,588.250000,601.250000,601.250000,50378
2011-12-01,602.000000,606.000000,590.750000,594.750000,594.750000,19065
2011-12-02,595.500000,598.000000,585.250000,586.500000,586.500000,15518
2011-12-05,588.250000,593.500000,580.000000,580.250000,580.250000,8571
2011-12-06,580.250000,585.750000,570.000000,585.250000,585.250000,7532
2011-12-07,586.000000,588.750000,578.500000,582.250000,582.250000,3382
2011-12-08,582.000000,591.250000,575.000000,590.000000,590.000000,2776
2011-12-09,589.000000,593.000000,577.000000,585.500000,585.500000,2341
2011-12-12,584.000000,588.500000,576.500000,585.500000,585.500000,2335
2011-12-13,585.750000,592.000000,583.500000,588.500000,588.500000,2558
2011-12-14,588.250000,590.750000,577.000000,580.000000,580.000000,140087
2011-12-15,580.750000,584.000000,576.250000,579.000000,579.000000,131715
2011-12-16,578.500000,587.500000,577.500000,583.000000,583.000000,115007
2011-12-19,586.250000,604.000000,584.250000,601.000000,601.000000,146066
2011-12-20,600.000000,608.500000,596.250000,607.000000,607.000000,108191
2011-12-21,606.000000,619.000000,601.000000,616.500000,616.500000,116715
2011-12-22,615.500000,625.000000,611.500000,617.500000,617.500000,122666
2011-12-23,616.250000,621.750000,614.250000,619.500000,619.500000,67761
2011-12-27,625.000000,636.750000,624.750000,633.250000,633.250000,91819
2011-12-28,632.000000,646.250000,630.250000,642.500000,642.500000,117486
2011-12-29,640.000000,645.750000,635.250000,638.000000,638.000000,99957
2011-12-30,637.250000,648.500000,635.250000,646.500000,646.500000,90619
2012-01-03,662.000000,664.250000,653.000000,658.500000,658.500000,158650
2012-01-04,658.000000,661.750000,653.500000,658.500000,658.500000,142010
2012-01-05,658.000000,659.750000,639.500000,643.500000,643.500000,184873
2012-01-06,642.000000,649.500000,640.250000,643.500000,643.500000,138311
2012-01-09,643.000000,663.000000,642.750000,652.000000,652.000000,178662
2012-01-10,651.500000,657.500000,648.000000,652.000000,652.000000,151815
2012-01-11,651.500000,655.500000,646.000000,651.500000,651.500000,189874
2012-01-12,651.000000,659.500000,611.500000,611.500000,611.500000,147198
2012-01-13,608.500000,614.750000,598.500000,599.500000,599.500000,203505
2012-01-17,601.250000,611.750000,601.250000,604.000000,604.000000,169674
2012-01-18,605.250000,606.500000,592.500000,593.500000,593.500000,196009
2012-01-19,594.000000,607.000000,593.750000,606.000000,606.000000,185393
2012-01-20,606.000000,613.750000,601.250000,611.500000,611.500000,145652
2012-01-23,613.500000,621.250000,612.000000,620.000000,620.000000,163204
2012-01-24,619.500000,636.000000,614.500000,630.250000,630.250000,218954
2012-01-25,629.500000,637.750000,625.500000,634.500000,634.500000,181597
2012-01-26,634.250000,645.750000,633.250000,634.500000,634.500000,188121
2012-01-27,633.500000,642.250000,631.000000,641.750000,641.750000,142337
2012-01-30,639.500000,642.750000,627.500000,631.750000,631.750000,145759
2012-01-31,632.250000,642.000000,631.000000,639.000000,639.000000,213385
2012-02-01,639.000000,650.000000,638.000000,642.000000,642.000000,165558
2012-02-02,641.750000,647.000000,634.250000,643.000000,643.000000,165100
2012-02-03,642.500000,646.500000,638.000000,644.500000,644.500000,127335
2012-02-06,641.000000,648.500000,639.250000,644.250000,644.250000,124194
2012-02-07,643.000000,645.000000,639.250000,642.250000,642.250000,168539
2012-02-08,642.000000,648.750000,632.000000,642.500000,642.500000,226019
2012-02-09,641.750000,652.000000,632.750000,637.000000,637.000000,249280
2012-02-10,636.500000,638.750000,628.250000,631.750000,631.750000,162796
2012-02-13,634.500000,643.500000,632.750000,639.500000,639.500000,220976
2012-02-14,639.000000,640.500000,631.500000,633.500000,633.500000,193529
2012-02-15,633.500000,638.500000,625.250000,627.000000,627.000000,171774
2012-02-16,627.000000,637.000000,621.750000,636.250000,636.250000,185500
2012-02-17,635.500000,646.750000,635.250000,641.750000,641.750000,148467
2012-02-21,643.250000,645.000000,625.250000,629.500000,629.500000,201444
2012-02-22,630.000000,639.500000,625.750000,638.250000,638.250000,159547
2012-02-23,638.250000,643.500000,633.250000,639.500000,639.500000,145321
2012-02-24,638.500000,641.500000,634.500000,640.750000,640.750000,116010
2012-02-27,638.500000,645.750000,633.000000,644.500000,644.500000,146780
2012-02-28,642.500000,654.000000,642.000000,653.500000,653.500000,117496
2012-02-29,653.000000,659.000000,651.250000,656.500000,656.500000,48751
2012-03-01,655.750000,657.500000,649.500000,653.750000,653.750000,18077
2012-03-02,653.000000,659.500000,648.000000,659.000000,659.000000,14147
2012-03-05,659.000000,671.000000,655.500000,666.250000,666.250000,10007
2012-03-06,665.500000,666.000000,656.000000,658.000000,658.000000,6829
2012-03-07,657.750000,659.250000,642.250000,643.750000,643.750000,5372
2012-03-08,643.000000,648.750000,639.250000,645.000000,645.000000,5703
2012-03-09,644.750000,660.750000,642.000000,654.000000,654.000000,1450
2012-03-12,653.000000,672.000000,652.500000,671.500000,671.500000,2510
2012-03-13,670.250000,678.500000,668.500000,674.000000,674.000000,1889
2012-03-14,672.250000,677.000000,665.000000,669.500000,669.500000,163822
2012-03-15,658.750000,673.000000,658.000000,669.000000,669.000000,171298
2012-03-16,668.000000,673.750000,665.750000,673.000000,673.000000,124654
2012-03-19,673.000000,675.750000,662.000000,663.500000,663.500000,114877
2012-03-20,663.250000,663.500000,643.250000,647.500000,647.500000,188010
2012-03-21,647.250000,651.000000,641.500000,642.000000,642.000000,135890
2012-03-22,643.500000,647.500000,636.750000,644.500000,644.500000,127940
2012-03-23,645.500000,652.000000,642.250000,646.500000,646.500000,102994
2012-03-26,646.250000,656.000000,637.250000,637.750000,637.750000,178914
2012-03-27,638.000000,644.500000,630.500000,630.750000,630.750000,157245
2012-03-28,630.500000,634.750000,619.000000,620.250000,620.250000,191250
2012-03-29,620.250000,623.500000,603.000000,604.000000,604.000000,215043
2012-03-30,605.000000,644.000000,604.000000,644.000000,644.000000,223679
2012-04-02,649.500000,659.500000,646.500000,655.000000,655.000000,213267
2012-04-03,654.000000,665.750000,652.000000,658.250000,658.250000,185188
2012-04-04,661.000000,663.750000,650.750000,656.750000,656.750000,158821
2012-04-05,657.000000,663.250000,654.750000,658.250000,658.250000,20
2012-04-09,656.000000,664.250000,648.500000,649.000000,649.000000,150881
2012-04-10,649.500000,653.750000,634.500000,634.750000,634.750000,235172
2012-04-11,636.500000,639.750000,631.000000,636.000000,636.000000,183534
2012-04-12,637.000000,644.500000,636.500000,637.500000,637.500000,191727
2012-04-13,640.000000,641.750000,624.250000,629.250000,629.250000,187477
2012-04-16,626.750000,629.000000,621.000000,623.250000,623.250000,125988
2012-04-17,623.000000,628.000000,615.750000,616.750000,616.750000,122019
2012-04-18,617.000000,618.250000,599.500000,601.750000,601.750000,184234
2012-04-19,603.750000,623.000000,603.500000,621.000000,621.000000,104316
2012-04-20,621.000000,628.500000,609.500000,612.500000,612.500000,102915
2012-04-23,613.250000,622.500000,610.250000,622.500000,622.500000,73631
2012-04-24,622.250000,632.000000,615.500000,618.250000,618.250000,92630
2012-04-25,617.250000,627.250000,610.500000,611.000000,611.000000,101004
2012-04-26,614.000000,625.000000,609.750000,624.000000,624.000000,104596
2012-04-27,625.250000,655.500000,624.250000,653.000000,653.000000,87996
2012-04-30,652.250000,661.000000,644.000000,660.250000,660.250000,27347
2012-05-01,659.250000,665.500000,651.000000,659.750000,659.750000,13603
2012-05-02,659.000000,659.000000,640.250000,642.250000,642.250000,6910
2012-05-03,645.250000,654.000000,640.000000,650.750000,650.750000,3671
2012-05-04,652.000000,674.000000,647.500000,662.250000,662.250000,4698
2012-05-07,663.250000,669.750000,658.750000,665.000000,665.000000,4523
2012-05-08,669.250000,685.750000,664.250000,666.000000,666.000000,3092
2012-05-09,666.500000,666.750000,639.750000,641.250000,641.250000,1286
2012-05-10,647.250000,652.500000,621.000000,625.500000,625.500000,1544
2012-05-11,626.000000,629.500000,600.000000,608.000000,608.000000,1769
2012-05-14,616.000000,624.500000,608.000000,608.000000,608.000000,106879
2012-05-15,582.500000,597.750000,581.500000,597.250000,597.250000,113590
2012-05-16,597.000000,620.750000,590.750000,620.000000,620.000000,153375
2012-05-17,619.000000,626.500000,616.250000,625.000000,625.000000,131642
2012-05-18,622.750000,638.500000,619.500000,635.500000,635.500000,167427
2012-05-21,638.250000,644.500000,628.750000,633.000000,633.000000,128305
2012-05-22,629.000000,634.750000,595.000000,597.000000,597.000000,188940
2012-05-23,601.250000,611.000000,588.500000,603.500000,603.500000,165565
2012-05-24,605.250000,609.000000,576.750000,578.500000,578.500000,184176
2012-05-25,583.000000,589.500000,573.250000,578.500000,578.500000,147037
2012-05-29,580.000000,583.750000,557.000000,562.500000,562.500000,177673
2012-05-30,563.750000,568.250000,553.500000,559.500000,559.500000,148989
2012-05-31,560.000000,564.000000,553.750000,555.250000,555.250000,153342
2012-06-01,557.750000,579.500000,551.000000,551.500000,551.500000,177025
2012-06-04,560.250000,569.250000,557.750000,568.000000,568.000000,91835
2012-06-05,568.000000,575.750000,560.500000,567.500000,567.500000,155718
2012-06-06,569.250000,586.500000,569.000000,586.250000,586.250000,129366
2012-06-07,585.750000,601.500000,584.500000,594.000000,594.000000,161002
2012-06-08,593.000000,605.500000,585.250000,598.000000,598.000000,155163
2012-06-11,598.500000,603.750000,588.750000,592.000000,592.000000,139081
2012-06-12,595.000000,599.000000,575.500000,584.000000,584.000000,153108
2012-06-13,582.250000,601.750000,575.500000,592.500000,592.500000,214591
2012-06-14,592.000000,608.500000,591.750000,601.500000,601.500000,144137
2012-06-15,600.000000,605.000000,579.250000,579.500000,579.500000,153416
2012-06-18,584.750000,607.250000,576.250000,599.500000,599.500000,136335
2012-06-19,602.750000,617.000000,600.250000,612.500000,612.500000,140797
