Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,0.272900,0.272900,0.272900,0.272900,0.272900,0
2008-01-02,0.272900,0.272900,0.271000,0.272850,0.272850,0
2008-01-03,0.272900,0.272900,0.271230,0.272850,0.272850,0
2008-01-04,0.272900,0.272900,0.271020,0.272800,0.272800,0
2008-01-07,0.272900,0.273100,0.271470,0.273100,0.273100,0
2008-01-08,0.272900,0.272900,0.271570,0.271690,0.271690,0
2008-01-09,0.271690,0.273200,0.271470,0.273200,0.273200,0
2008-01-10,0.272900,0.273250,0.271580,0.273200,0.273200,0
2008-01-11,0.271800,0.273250,0.271300,0.273250,0.273250,0
2008-01-14,0.271530,0.272500,0.270950,0.271450,0.271450,0
2008-01-15,0.272300,0.272550,0.270860,0.272300,0.272300,0
2008-01-16,0.272300,0.272700,0.271200,0.272300,0.272300,0
2008-01-17,0.272300,0.272900,0.269950,0.272900,0.272900,0
2008-01-18,0.272300,0.272900,0.269950,0.271750,0.271750,0
2008-01-21,0.271750,0.272040,0.271450,0.271760,0.271760,0
2008-01-22,0.272300,0.273100,0.268790,0.271580,0.271580,0
2008-01-23,0.271580,0.273100,0.271500,0.272700,0.272700,0
2008-01-24,0.272700,0.272700,0.270000,0.271300,0.271300,0
2008-01-25,0.272700,0.272700,0.271130,0.272700,0.272700,0
2008-01-28,0.272600,0.273050,0.271360,0.271360,0.271360,0
2008-01-29,0.272600,0.272600,0.270190,0.271710,0.271710,0
2008-01-30,0.272600,0.273000,0.270200,0.271500,0.271500,0
2008-01-31,0.272600,0.272850,0.271500,0.271500,0.271500,0
2008-02-01,0.272600,0.272600,0.271350,0.272500,0.272500,0
2008-02-04,0.272600,0.273050,0.271500,0.271500,0.271500,0
2008-02-05,0.271500,0.273350,0.271500,0.271840,0.271840,0
2008-02-06,0.271840,0.273250,0.271720,0.271930,0.271930,0
2008-02-07,0.271930,0.272220,0.271750,0.272220,0.272220,0
2008-02-08,0.272220,0.273300,0.271350,0.273300,0.273300,0
2008-02-11,0.271900,0.273600,0.271900,0.272040,0.272040,0
2008-02-12,0.272040,0.273500,0.272040,0.272150,0.272150,0
2008-02-13,0.275750,0.275750,0.272100,0.272310,0.272310,0
2008-02-14,0.273200,0.273450,0.272000,0.273400,0.273400,0
2008-02-15,0.273200,0.273400,0.271890,0.273400,0.273400,0
2008-02-18,0.273200,0.273200,0.271900,0.271900,0.271900,0
2008-02-19,0.273200,0.273400,0.271900,0.273350,0.273350,0
2008-02-20,0.273200,0.273700,0.271750,0.273700,0.273700,0
2008-02-21,0.273200,0.273300,0.271800,0.273300,0.273300,0
2008-02-22,0.273200,0.273200,0.271350,0.272900,0.272900,0
2008-02-25,0.273200,0.273200,0.271450,0.271540,0.271540,0
2008-02-26,0.272800,0.272900,0.271460,0.271460,0.271460,0
2008-02-27,0.272800,0.272800,0.271100,0.271110,0.271110,0
2008-02-28,0.272500,0.272600,0.271060,0.272600,0.272600,0
2008-02-29,0.272500,0.272500,0.270670,0.270840,0.270840,0
2008-03-03,0.272500,0.272500,0.270840,0.271180,0.271180,0
2008-03-04,0.272500,0.272500,0.270670,0.272150,0.272150,0
2008-03-05,0.272000,0.272200,0.270440,0.272200,0.272200,0
2008-03-06,0.272000,0.272000,0.268830,0.270230,0.270230,0
2008-03-07,0.272000,0.272000,0.268170,0.270050,0.270050,0
2008-03-10,0.272000,0.272000,0.269860,0.271250,0.271250,0
2008-03-11,0.272000,0.272000,0.269490,0.271000,0.271000,0
2008-03-12,0.269800,0.271000,0.269230,0.271000,0.271000,0
2008-03-13,0.271000,0.271000,0.267300,0.268950,0.268950,0
2008-03-14,0.271000,0.271000,0.262690,0.268500,0.268500,0
2008-03-17,0.267280,0.267280,0.263050,0.267280,0.267280,0
2008-03-18,0.271000,0.271000,0.264730,0.264730,0.264730,0
2008-03-19,0.265850,0.266350,0.264730,0.265850,0.265850,0
2008-03-20,0.265850,0.267000,0.265220,0.265430,0.265430,0
2008-03-21,0.267700,0.267700,0.265430,0.265430,0.265430,0
2008-03-24,0.267700,0.267700,0.265430,0.265430,0.265430,0
2008-03-25,0.267700,0.267700,0.265050,0.265260,0.265260,0
2008-03-26,0.267700,0.267700,0.264650,0.266200,0.266200,0
2008-03-27,0.264860,0.265000,0.263800,0.265000,0.265000,0
2008-03-28,0.263970,0.265450,0.263970,0.265400,0.265400,0
2008-03-31,0.264120,0.265300,0.263970,0.264170,0.264170,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.265750,0.265800,0.264350,0.265750,0.265750,0
2008-04-03,0.265750,0.266160,0.264390,0.265750,0.265750,0
2008-04-04,0.265750,0.265750,0.263260,0.264550,0.264550,0
2008-04-07,0.265750,0.266000,0.264550,0.264600,0.264600,0
2008-04-08,0.265750,0.265750,0.264250,0.265750,0.265750,0
2008-04-09,0.265500,0.265700,0.264260,0.264440,0.264440,0
2008-04-10,0.265500,0.265500,0.263500,0.265000,0.265000,0
2008-04-11,0.265000,0.265200,0.263600,0.265200,0.265200,0
2008-04-14,0.265000,0.265000,0.262100,0.265000,0.265000,0
2008-04-15,0.265000,0.265350,0.263660,0.265000,0.265000,0
2008-04-16,0.265000,0.265600,0.263590,0.264200,0.264200,0
2008-04-17,0.265000,0.265250,0.262420,0.263800,0.263800,0
2008-04-18,0.265000,0.265900,0.263780,0.265900,0.265900,0
2008-04-21,0.265000,0.265750,0.263980,0.264370,0.264370,0
2008-04-22,0.265000,0.265000,0.263650,0.263850,0.263850,0
2008-04-23,0.265000,0.265200,0.263750,0.265200,0.265200,0
2008-04-24,0.265200,0.265750,0.262500,0.265750,0.265750,0
2008-04-25,0.265000,0.265770,0.264270,0.265770,0.265770,0
