Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.040870,0.040870,0.040870,0.040870,0.040870,30
2008-01-03,0.040820,0.040860,0.040820,0.040840,0.040840,119
2008-01-04,0.040840,0.040900,0.040840,0.040900,0.040900,10
2008-01-07,0.040870,0.040870,0.040870,0.040870,0.040870,1
2008-01-08,0.040860,0.040900,0.040860,0.040900,0.040900,6
2008-01-09,0.040900,0.040900,0.040900,0.040900,0.040900,6
2008-01-10,0.040850,0.041060,0.040850,0.041060,0.041060,462
2008-01-11,0.041080,0.041080,0.041000,0.041040,0.041040,2097
2008-01-14,0.041210,0.041210,0.041210,0.041210,0.041210,115
2008-01-15,0.041170,0.041170,0.041170,0.041170,0.041170,1
2008-01-16,0.041040,0.041060,0.041040,0.041040,0.041040,267
2008-01-17,0.040840,0.040840,0.040840,0.040840,0.040840,24
2008-01-18,0.040820,0.040870,0.040790,0.040840,0.040840,211
2008-01-22,0.040510,0.040510,0.040380,0.040470,0.040470,248
2008-01-23,0.040540,0.040540,0.040360,0.040390,0.040390,1671
2008-01-24,0.040530,0.040780,0.040530,0.040830,0.040830,142
2008-01-25,0.040850,0.040850,0.040800,0.040710,0.040710,368
2008-01-28,0.040790,0.040790,0.040790,0.040790,0.040790,5
2008-01-29,0.040820,0.040820,0.040800,0.040800,0.040800,47
2008-01-30,0.040800,0.040800,0.040770,0.040940,0.040940,304
2008-01-31,0.040840,0.040870,0.040830,0.040830,0.040830,1238
2008-02-01,0.040860,0.040920,0.040860,0.040780,0.040780,39
2008-02-04,0.040710,0.040710,0.040710,0.040710,0.040710,527
2008-02-05,0.040700,0.040700,0.040700,0.040560,0.040560,4
2008-02-06,0.040460,0.040460,0.040430,0.040490,0.040490,17
2008-02-07,0.040230,0.040230,0.040230,0.040230,0.040230,2
2008-02-08,0.040350,0.040350,0.040350,0.040350,0.040350,11
2008-02-11,0.040480,0.040480,0.040480,0.040420,0.040420,57
2008-02-12,0.040490,0.040980,0.040440,0.040980,0.040980,1387
2008-02-13,0.040950,0.040950,0.040950,0.040480,0.040480,12
2008-02-14,0.040300,0.040300,0.040300,0.040540,0.040540,7
2008-02-15,0.040580,0.040580,0.040580,0.040680,0.040680,196
2008-02-19,0.040690,0.040690,0.040690,0.040670,0.040670,49
2008-02-20,0.040610,0.040610,0.040500,0.040750,0.040750,62
2008-02-21,0.040650,0.040650,0.040650,0.040800,0.040800,3
2008-02-22,0.040820,0.040900,0.040820,0.040900,0.040900,58
2008-02-25,0.040850,0.040850,0.040850,0.040850,0.040850,0
2008-02-26,0.041000,0.041150,0.041000,0.041430,0.041430,220
2008-02-27,0.041280,0.041450,0.041280,0.041450,0.041450,342
2008-02-28,0.041420,0.041520,0.041420,0.041640,0.041640,170
2008-02-29,0.041590,0.041610,0.041560,0.041580,0.041580,160
2008-03-03,0.041640,0.041640,0.041550,0.041580,0.041580,78
2008-03-04,0.041620,0.041620,0.041620,0.041620,0.041620,50
2008-03-05,0.041580,0.041760,0.041580,0.041720,0.041720,58
2008-03-06,0.041890,0.041910,0.041890,0.041930,0.041930,1469
2008-03-07,0.041920,0.042000,0.041850,0.041900,0.041900,369
2008-03-10,0.041960,0.041960,0.041880,0.041890,0.041890,523
2008-03-11,0.041990,0.042070,0.041820,0.041840,0.041840,931
2008-03-12,0.041990,0.042150,0.041990,0.042160,0.042160,87
2008-03-13,0.042200,0.042260,0.042200,0.042240,0.042240,48
2008-03-14,0.042260,0.042340,0.042190,0.042370,0.042370,573
2008-03-17,0.042570,0.042570,0.042570,0.042570,0.042570,137
2008-03-18,null,null,null,null,null,null
2008-03-19,null,null,null,null,null,null
