Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,95.510002,95.510002,95.510002,95.510002,95.510002,0
2008-01-03,95.150002,95.150002,95.150002,95.150002,95.150002,0
2008-01-04,93.559998,93.559998,93.559998,93.559998,93.559998,0
2008-01-07,93.620003,93.620003,93.620003,93.620003,93.620003,0
2008-01-08,95.230003,95.230003,95.230003,95.230003,95.230003,0
2008-01-09,95.279999,95.279999,95.279999,95.279999,95.279999,0
2008-01-10,97.059998,97.059998,97.059998,97.059998,97.059998,0
2008-01-11,95.949997,95.949997,95.949997,95.949997,95.949997,0
2008-01-14,96.320000,96.320000,96.320000,96.320000,96.320000,0
2008-01-15,94.000000,94.000000,94.000000,94.000000,94.000000,0
2008-01-16,93.809998,93.809998,93.809998,93.809998,93.809998,0
2008-01-17,93.360001,93.360001,93.360001,93.360001,93.360001,0
2008-01-18,92.959999,92.959999,92.959999,92.959999,92.959999,0
2008-01-22,91.550003,91.550003,91.550003,91.550003,91.550003,0
2008-01-23,90.980003,90.980003,90.980003,90.980003,90.980003,0
2008-01-24,93.150002,93.150002,93.150002,93.150002,93.150002,0
2008-01-25,93.360001,93.360001,93.360001,93.360001,93.360001,0
2008-01-28,94.010002,94.010002,94.010002,94.010002,94.010002,0
2008-01-29,94.220001,94.220001,94.220001,94.220001,94.220001,0
2008-01-30,95.410004,95.410004,95.410004,95.410004,95.410004,0
2008-01-31,94.730003,94.730003,94.730003,94.730003,94.730003,0
2008-02-01,95.570000,95.570000,95.570000,95.570000,95.570000,0
2008-02-04,96.360001,96.360001,96.360001,96.360001,96.360001,0
2008-02-05,95.430000,95.430000,95.430000,95.430000,95.430000,0
2008-02-06,95.000000,95.000000,95.000000,95.000000,95.000000,0
2008-02-07,95.269997,95.269997,95.269997,95.269997,95.269997,0
2008-02-08,95.580002,95.580002,95.580002,95.580002,95.580002,0
2008-02-11,9.567000,9.567000,9.567000,96.059998,96.059998,3
2008-02-12,96.440002,96.440002,96.440002,96.440002,96.440002,0
2008-02-13,96.290001,96.290001,96.290001,96.290001,96.290001,0
2008-02-14,96.900002,96.900002,96.900002,96.900002,96.900002,0
2008-02-15,97.050003,97.050003,97.050003,97.050003,97.050003,0
2008-02-19,98.570000,98.570000,98.570000,98.570000,98.570000,0
2008-02-20,98.900002,98.900002,98.900002,98.900002,98.900002,0
2008-02-21,98.379997,98.379997,98.379997,98.379997,98.379997,0
2008-02-22,98.080002,98.080002,98.080002,98.080002,98.080002,0
2008-02-25,99.790001,99.790001,99.790001,99.790001,99.790001,0
2008-02-26,99.720001,99.720001,99.720001,99.720001,99.720001,0
2008-02-27,9.970000,9.970000,9.950000,99.690002,99.690002,3
2008-02-28,99.709999,99.709999,99.709999,99.709999,99.709999,3
2008-02-29,96.650002,96.650002,96.650002,96.650002,96.650002,3
2008-03-03,96.419998,96.419998,96.419998,96.419998,96.419998,3
2008-03-04,95.239998,95.239998,95.239998,95.239998,95.239998,3
2008-03-05,96.440002,96.440002,96.440002,96.440002,96.440002,3
2008-03-06,95.250000,95.250000,95.250000,95.250000,95.250000,3
2008-03-07,94.889999,94.889999,94.889999,94.889999,94.889999,3
2008-03-10,93.320000,93.320000,93.320000,93.320000,93.320000,3
2008-03-11,95.610001,95.610001,95.610001,95.610001,95.610001,3
2008-03-12,95.419998,95.419998,95.419998,95.419998,95.419998,3
2008-03-13,95.330002,95.330002,95.330002,95.330002,95.330002,3
2008-03-14,92.989998,92.989998,92.989998,92.989998,92.989998,3
2008-03-17,89.320000,89.320000,89.320000,89.320000,89.320000,0
2008-03-18,90.470001,90.470001,90.470001,90.470001,90.470001,0
2008-03-19,89.589996,89.589996,89.589996,89.589996,89.589996,0
2008-03-20,87.029999,87.029999,87.029999,87.029999,87.029999,0
2008-03-24,89.900002,89.900002,89.900002,89.900002,89.900002,0
2008-03-25,90.430000,90.430000,90.430000,90.430000,90.430000,0
2008-03-26,89.900002,89.900002,89.900002,89.900002,89.900002,0
2008-03-27,90.570000,90.570000,90.570000,90.570000,90.570000,0
2008-03-28,89.790001,89.790001,89.790001,89.790001,89.790001,0
2008-03-31,89.769997,89.769997,89.769997,89.769997,89.769997,0
2008-04-01,91.070000,91.070000,91.070000,91.070000,91.070000,0
2008-04-02,92.349998,92.349998,92.349998,92.349998,92.349998,0
2008-04-03,92.650002,92.650002,92.650002,92.650002,92.650002,0
2008-04-04,92.540001,92.540001,92.540001,92.540001,92.540001,0
2008-04-07,93.750000,93.750000,93.750000,93.750000,93.750000,0
2008-04-08,94.160004,94.160004,94.160004,94.160004,94.160004,3
2008-04-09,93.269997,93.269997,93.269997,93.269997,93.269997,0
