Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2062.000000,2102.000000,2052.000000,2097.000000,2097.000000,3
2008-01-03,2105.000000,2184.000000,2088.000000,2120.000000,2120.000000,20
2008-01-04,2105.000000,2122.000000,2097.000000,2098.000000,2098.000000,2
2008-01-07,2120.000000,2162.000000,2085.000000,2131.000000,2131.000000,22
2008-01-08,2147.000000,2174.000000,2145.000000,2156.000000,2156.000000,14
2008-01-09,2146.000000,2155.000000,2146.000000,2151.000000,2151.000000,19
2008-01-10,2166.000000,2170.000000,2166.000000,2166.000000,2166.000000,19
2008-01-11,2181.000000,2181.000000,2144.000000,2162.000000,2162.000000,5
2008-01-14,2195.000000,2249.000000,2195.000000,2202.000000,2202.000000,16
2008-01-15,2220.000000,2221.000000,2178.000000,2186.000000,2186.000000,4
2008-01-16,2177.000000,2177.000000,2137.000000,2154.000000,2154.000000,23
2008-01-17,2171.000000,2215.000000,2160.000000,2171.000000,2171.000000,3
2008-01-18,2170.000000,2170.000000,2111.000000,2141.000000,2141.000000,3
2008-01-22,2061.000000,2099.000000,2061.000000,2131.000000,2131.000000,19
2008-01-23,2132.000000,2157.000000,2119.000000,2138.000000,2138.000000,4
2008-01-24,2170.000000,2201.000000,2132.000000,2192.000000,2192.000000,6
2008-01-25,2244.000000,2244.000000,2200.000000,2212.000000,2212.000000,42
2008-01-28,2213.000000,2216.000000,2193.000000,2213.000000,2213.000000,42
2008-01-29,2214.000000,2214.000000,2214.000000,2235.000000,2235.000000,2
2008-01-30,2257.000000,2298.000000,2257.000000,2288.000000,2288.000000,7
2008-01-31,2300.000000,2362.000000,2294.000000,2326.000000,2326.000000,12
2008-02-01,2326.000000,2326.000000,2314.000000,2326.000000,2326.000000,3
2008-02-04,2325.000000,2347.000000,2319.000000,2346.000000,2346.000000,6
2008-02-05,2333.000000,2338.000000,2314.000000,2338.000000,2338.000000,28
2008-02-06,2350.000000,2370.000000,2341.000000,2354.000000,2354.000000,6
2008-02-07,2316.000000,2403.000000,2308.000000,2334.000000,2334.000000,10
2008-02-08,2335.000000,2397.000000,2335.000000,2378.000000,2378.000000,8
2008-02-11,2389.000000,2391.000000,2388.000000,2386.000000,2386.000000,2
2008-02-12,2400.000000,2436.000000,2400.000000,2421.000000,2421.000000,4
2008-02-13,2420.000000,2469.000000,2420.000000,2454.000000,2454.000000,7
2008-02-14,2467.000000,2494.000000,2446.000000,2467.000000,2467.000000,7
2008-02-15,2573.000000,2594.000000,2509.000000,2526.000000,2526.000000,5
2008-02-19,2526.000000,2544.000000,2505.000000,2508.000000,2508.000000,6
2008-02-20,2452.000000,2455.000000,2439.000000,2457.000000,2457.000000,9
2008-02-21,2485.000000,2487.000000,2471.000000,2485.000000,2485.000000,6
2008-02-22,2524.000000,2628.000000,2524.000000,2562.000000,2562.000000,16
2008-02-25,2570.000000,2628.000000,2570.000000,2604.000000,2604.000000,18
