Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.769200,0.769300,0.764600,0.768300,0.768300,1319
2008-01-03,0.770700,0.772600,0.762900,0.764900,0.764900,1391
2008-01-04,0.764000,0.768500,0.758500,0.760100,0.760100,2475
2008-01-07,0.760500,0.763700,0.755100,0.759600,0.759600,821
2008-01-08,0.762300,0.766900,0.761300,0.765200,0.765200,1801
2008-01-09,0.762000,0.767500,0.761200,0.764900,0.764900,1325
2008-01-10,0.767700,0.779900,0.767300,0.779300,0.779300,2151
2008-01-11,0.782800,0.782800,0.775100,0.775900,0.775900,1444
2008-01-14,0.774400,0.785000,0.773900,0.783500,0.783500,1171
2008-01-15,0.784900,0.787000,0.770700,0.775400,0.775400,2167
2008-01-16,0.770100,0.774400,0.758300,0.766500,0.766500,3880
2008-01-17,0.763500,0.770600,0.758400,0.761400,0.761400,2306
2008-01-18,0.760700,0.763300,0.750900,0.753100,0.753100,3774
2008-01-22,0.750900,0.766400,0.732800,0.758000,0.758000,6923
2008-01-23,0.760800,0.762900,0.749200,0.753900,0.753900,2641
2008-01-24,0.758300,0.769000,0.756500,0.767800,0.767800,1737
2008-01-25,0.767900,0.768900,0.761200,0.763300,0.763300,1557
2008-01-28,0.764200,0.771900,0.761900,0.771100,0.771100,1590
2008-01-29,0.772200,0.774100,0.770200,0.772200,0.772200,1004
2008-01-30,0.772200,0.786200,0.770900,0.784800,0.784800,4084
2008-01-31,0.777700,0.784300,0.770300,0.783400,0.783400,2028
2008-02-01,0.782000,0.791800,0.781600,0.788300,0.788300,3726
2008-02-04,0.788600,0.792100,0.785300,0.788900,0.788900,2062
2008-02-05,0.788100,0.790000,0.773700,0.778500,0.778500,2626
2008-02-06,0.778500,0.784700,0.775500,0.780700,0.780700,1359
2008-02-07,0.782800,0.787900,0.778400,0.782400,0.782400,2977
2008-02-08,0.782500,0.787000,0.780000,0.783700,0.783700,1100
2008-02-11,0.785000,0.786700,0.783000,0.785300,0.785300,1846
2008-02-12,0.783900,0.791200,0.782800,0.787700,0.787700,1687
2008-02-13,0.786900,0.787000,0.777800,0.779400,0.779400,2277
2008-02-14,0.781600,0.788500,0.781100,0.785400,0.785400,1598
2008-02-15,0.782900,0.788000,0.781100,0.784300,0.784300,1829
2008-02-19,0.786200,0.798800,0.786200,0.796000,0.796000,2343
2008-02-20,0.795400,0.796300,0.787800,0.795100,0.795100,2235
2008-02-21,0.796000,0.798900,0.794900,0.797000,0.797000,1509
2008-02-22,0.799000,0.807500,0.797300,0.804500,0.804500,1279
2008-02-25,0.804500,0.809400,0.803400,0.807800,0.807800,1478
2008-02-26,0.811400,0.814100,0.804100,0.812900,0.812900,1630
2008-02-27,0.815000,0.818900,0.810700,0.812600,0.812600,1531
2008-02-28,0.813900,0.815900,0.808900,0.814300,0.814300,1301
2008-02-29,0.811300,0.815000,0.795700,0.796600,0.796600,4027
2008-03-03,0.791800,0.806200,0.790800,0.803300,0.803300,2826
2008-03-04,0.802300,0.806200,0.794100,0.798000,0.798000,2805
2008-03-05,0.798300,0.802300,0.791000,0.796900,0.796900,2384
2008-03-06,0.801600,0.803600,0.794500,0.796600,0.796600,956
2008-03-07,0.795600,0.800300,0.789700,0.791000,0.791000,2548
2008-03-10,0.790800,0.795300,0.786900,0.788400,0.788400,2172
2008-03-11,0.789500,0.803500,0.787000,0.800500,0.800500,6609
2008-03-12,0.802300,0.808600,0.799500,0.807700,0.807700,5643
2008-03-13,0.808800,0.818200,0.801500,0.817500,0.817500,10714
