Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,3.853000,3.853000,3.845000,3.851500,3.851500,0
2008-01-02,3.853000,3.869000,3.833000,3.840000,3.840000,0
2008-01-03,3.840000,3.852000,3.801000,3.817000,3.817000,0
2008-01-04,3.815000,3.828200,3.796000,3.810000,3.810000,0
2008-01-07,3.823000,3.840500,3.806000,3.818000,3.818000,0
2008-01-08,3.821000,3.823000,3.785000,3.789000,3.789000,0
2008-01-09,3.788000,3.799000,3.776000,3.787000,3.787000,0
2008-01-10,3.787000,3.813000,3.769900,3.783000,3.783000,0
2008-01-11,3.787000,3.789000,3.755200,3.769000,3.769000,0
2008-01-14,3.768000,3.769000,3.704500,3.707000,3.707000,0
2008-01-15,3.705000,3.713000,3.688000,3.705000,3.705000,0
2008-01-16,3.704000,3.738000,3.693500,3.730000,3.730000,0
2008-01-17,3.730000,3.758000,3.724800,3.746000,3.746000,0
2008-01-18,3.745000,3.785900,3.742000,3.776000,3.776000,0
2008-01-21,3.775000,3.807000,3.765000,3.790000,3.790000,0
2008-01-22,3.790000,3.841000,3.708000,3.719000,3.719000,0
2008-01-23,3.711000,3.737000,3.669000,3.678000,3.678000,0
2008-01-24,3.674000,3.705000,3.657000,3.689100,3.689100,0
2008-01-25,3.693000,3.715000,3.667000,3.700000,3.700000,0
2008-01-28,3.692000,3.723000,3.652000,3.660000,3.660000,0
2008-01-29,3.660000,3.665000,3.619000,3.645000,3.645000,0
2008-01-30,3.642000,3.663000,3.600000,3.625000,3.625000,0
2008-01-31,3.635000,3.637000,3.600000,3.610000,3.610000,0
2008-02-01,3.610000,3.615000,3.560000,3.565000,3.565000,0
2008-02-04,3.575000,3.585000,3.563000,3.580000,3.580000,0
2008-02-05,3.580000,3.630000,3.577000,3.630000,3.630000,0
2008-02-06,3.630000,3.655000,3.610000,3.627000,3.627000,0
2008-02-07,3.627000,3.664000,3.621000,3.626000,3.626000,0
2008-02-08,3.626000,3.650000,3.597000,3.636000,3.636000,0
2008-02-11,3.644500,3.648000,3.572000,3.580000,3.580000,0
2008-02-12,3.580000,3.613000,3.557000,3.609000,3.609000,0
2008-02-13,3.609000,3.644000,3.592000,3.605000,3.605000,0
2008-02-14,3.605000,3.625300,3.573000,3.585000,3.585000,0
2008-02-15,3.587000,3.598000,3.575000,3.593000,3.593000,0
2008-02-18,3.582100,3.604000,3.582100,3.595000,3.595000,0
2008-02-19,3.594000,3.612300,3.574400,3.608000,3.608000,0
2008-02-20,3.606700,3.629000,3.601900,3.620000,3.620000,0
2008-02-21,3.623000,3.624000,3.585000,3.585000,3.585000,0
2008-02-22,3.596000,3.600000,3.560000,3.577000,3.577000,0
2008-02-25,3.570000,3.643000,3.560000,3.635000,3.635000,0
2008-02-26,3.636000,3.638400,3.615000,3.635000,3.635000,0
2008-02-27,3.635000,3.637000,3.589800,3.603000,3.603000,0
2008-02-28,3.612000,3.628900,3.592400,3.615000,3.615000,0
2008-02-29,3.613000,3.654300,3.610000,3.631000,3.631000,0
2008-03-03,3.625000,3.665000,3.625000,3.635000,3.635000,0
2008-03-04,3.635000,3.643500,3.593700,3.600000,3.600000,0
2008-03-05,3.610000,3.621000,3.582000,3.591000,3.591000,0
2008-03-06,3.592000,3.613000,3.583000,3.587000,3.587000,0
2008-03-07,3.587000,3.619000,3.587000,3.597000,3.597000,0
2008-03-10,3.590000,3.606000,3.548000,3.556000,3.556000,0
2008-03-11,3.558000,3.589000,3.501000,3.505000,3.505000,0
