Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.091625,0.091625,0.091625,0.091625,0.091625,0
2008-01-03,0.091800,0.091800,0.091800,0.091800,0.091800,0
2008-01-04,0.091400,0.091400,0.091400,0.091400,0.091400,0
2008-01-07,0.091650,0.091650,0.091650,0.091650,0.091650,0
2008-01-08,0.091750,0.091750,0.091750,0.091750,0.091750,0
2008-01-09,0.091225,0.091225,0.091225,0.091225,0.091225,0
2008-01-10,0.091525,0.091525,0.091525,0.091525,0.091525,0
2008-01-11,0.091300,0.091300,0.091300,0.091300,0.091300,3
2008-01-14,0.091600,0.091600,0.091600,0.091600,0.091600,0
2008-01-15,0.091175,0.091175,0.091175,0.091175,0.091175,0
2008-01-16,0.091125,0.091125,0.091125,0.091125,0.091125,0
2008-01-17,0.091075,0.091075,0.091075,0.091075,0.091075,0
2008-01-18,0.091250,0.091250,0.091250,0.091250,0.091250,0
2008-01-22,0.091175,0.091175,0.091175,0.091175,0.091175,0
2008-01-23,0.091050,0.091050,0.091050,0.091050,0.091050,0
2008-01-24,0.091475,0.091475,0.091475,0.091475,0.091475,0
2008-01-25,0.091525,0.091525,0.091525,0.091525,0.091525,0
2008-01-28,0.091675,0.091675,0.091675,0.091675,0.091675,0
2008-01-29,0.091975,0.091975,0.091975,0.091975,0.091975,0
2008-01-30,0.092225,0.092225,0.092225,0.092225,0.092225,62
2008-01-31,0.092275,0.092275,0.092275,0.092275,0.092275,0
2008-02-01,0.092450,0.092450,0.092450,0.092450,0.092450,0
2008-02-04,0.092550,0.092550,0.092550,0.092550,0.092550,0
2008-02-05,0.092175,0.092175,0.092175,0.092175,0.092175,0
2008-02-06,0.092325,0.092325,0.092325,0.092325,0.092325,0
2008-02-07,0.092725,0.092725,0.092725,0.092725,0.092725,0
2008-02-08,0.092900,0.092900,0.092900,0.092900,0.092900,0
2008-02-11,0.092925,0.092925,0.092925,0.092925,0.092925,0
2008-02-12,0.092950,0.092950,0.092950,0.092950,0.092950,0
2008-02-13,0.093100,0.093100,0.093100,0.093100,0.093100,60
2008-02-14,0.093100,0.093100,0.093100,0.092975,0.092975,26
2008-02-15,0.092950,0.092950,0.092950,0.092950,0.092950,12286
2008-02-19,0.092700,0.093075,0.092575,0.092650,0.092650,28950
2008-02-20,0.092525,0.092650,0.092300,0.092550,0.092550,31580
2008-02-21,0.092575,0.092675,0.091750,0.092425,0.092425,23758
2008-02-22,0.092200,0.092700,0.092150,0.092575,0.092575,15862
2008-02-25,0.092800,0.092800,0.092375,0.092575,0.092575,17702
2008-02-26,0.092750,0.093050,0.092600,0.092950,0.092950,48968
2008-02-27,0.093000,0.093300,0.092875,0.093125,0.093125,23726
2008-02-28,0.093150,0.093725,0.093150,0.093525,0.093525,30448
2008-02-29,0.093350,0.093525,0.092975,0.093200,0.093200,26823
2008-03-03,0.093250,0.093350,0.092950,0.093275,0.093275,13492
2008-03-04,0.093400,0.093500,0.093025,0.093100,0.093100,21562
2008-03-05,0.093000,0.093425,0.093000,0.093250,0.093250,13158
2008-03-06,0.093250,0.093450,0.092300,0.092300,0.092300,71246
2008-03-07,0.092275,0.092375,0.091200,0.092250,0.092250,37901
2008-03-10,0.092200,0.092350,0.091900,0.092125,0.092125,34084
2008-03-11,0.092100,0.092950,0.092000,0.092725,0.092725,28172
2008-03-12,0.092950,0.093100,0.092500,0.092775,0.092775,17459
2008-03-13,0.092575,0.093075,0.092475,0.092900,0.092900,19647
2008-03-14,0.092900,0.093275,0.092700,0.092800,0.092800,17306
2008-03-17,0.092600,0.092750,0.092400,0.092725,0.092725,0
2008-03-18,0.093450,0.093450,0.093450,0.093450,0.093450,0
2008-03-19,0.093100,0.093100,0.093100,0.093100,0.093100,0
2008-03-20,0.092925,0.092925,0.092925,0.092925,0.092925,0
2008-03-24,0.093300,0.093300,0.093300,0.093300,0.093300,0
2008-03-25,0.093400,0.093400,0.093400,0.093400,0.093400,0
2008-03-26,0.093250,0.093250,0.093250,0.093250,0.093250,0
2008-03-27,0.093350,0.093350,0.093350,0.093350,0.093350,0
2008-03-28,0.093300,0.093300,0.093300,0.093300,0.093300,0
2008-03-31,0.093775,0.093775,0.093775,0.093775,0.093775,0
2008-04-01,0.094250,0.094250,0.094250,0.094250,0.094250,0
2008-04-02,0.094525,0.094525,0.094525,0.094525,0.094525,0
2008-04-03,0.094575,0.094575,0.094575,0.094575,0.094575,0
2008-04-04,0.094550,0.094550,0.094550,0.094550,0.094550,0
2008-04-07,0.094750,0.094750,0.094750,0.094750,0.094750,0
2008-04-08,0.094600,0.094600,0.094600,0.094600,0.094600,0
2008-04-09,0.094500,0.094500,0.094500,0.094500,0.094500,0
2008-04-10,0.094875,0.094875,0.094875,0.094875,0.094875,0
2008-04-11,0.094900,0.094900,0.094900,0.094900,0.094900,3
2008-04-14,0.095125,0.095125,0.095125,0.095125,0.095125,0
2008-04-15,0.095150,0.095150,0.095150,0.095150,0.095150,0
2008-04-16,0.095225,0.095225,0.095225,0.095225,0.095225,0
2008-04-17,0.095075,0.095075,0.095075,0.095075,0.095075,0
2008-04-18,0.095200,0.095200,0.095200,0.095200,0.095200,0
2008-04-21,0.094650,0.094650,0.094650,0.094650,0.094650,0
2008-04-22,0.095050,0.095050,0.095050,0.095050,0.095050,0
2008-04-23,0.095200,0.095200,0.095200,0.095200,0.095200,0
2008-04-24,0.095525,0.095525,0.095525,0.095525,0.095525,0
2008-04-25,0.095325,0.095325,0.095325,0.095325,0.095325,0
2008-04-28,0.095300,0.095300,0.095300,0.095300,0.095300,0
2008-04-29,0.094700,0.094700,0.094700,0.094700,0.094700,0
2008-04-30,0.095250,0.095250,0.095250,0.095250,0.095250,0
2008-05-01,0.095050,0.095050,0.095050,0.095050,0.095050,0
2008-05-02,0.095350,0.095350,0.095350,0.095350,0.095350,0
2008-05-05,0.095300,0.095300,0.095300,0.095300,0.095300,0
2008-05-06,0.095100,0.095100,0.095100,0.095100,0.095100,0
2008-05-07,0.094550,0.094550,0.094550,0.094550,0.094550,0
2008-05-08,0.094400,0.094400,0.094400,0.094400,0.094400,0
2008-05-09,0.094375,0.094375,0.094375,0.094375,0.094375,0
2008-05-12,0.095425,0.095425,0.095425,0.095425,0.095425,0
2008-05-13,0.095500,0.095500,0.095500,0.095500,0.095500,0
2008-05-14,0.095350,0.095350,0.095350,0.095350,0.095350,0
2008-05-15,0.095750,0.095750,0.095750,0.095750,0.095750,3
2008-05-16,0.096200,0.096200,0.096200,0.096200,0.096200,3
2008-05-19,0.096400,0.096400,0.096400,0.096400,0.096400,14686
2008-05-20,0.096075,0.096075,0.095675,0.095850,0.095850,16022
2008-05-21,0.095875,0.096250,0.095875,0.096125,0.096125,15139
2008-05-22,0.096025,0.096300,0.095875,0.096175,0.096175,18700
2008-05-23,0.096275,0.096275,0.095700,0.095900,0.095900,18700
2008-05-27,0.095850,0.096125,0.095800,0.096000,0.096000,9555
2008-05-28,0.096050,0.096625,0.096000,0.096425,0.096425,41059
2008-05-29,0.096500,0.097050,0.096350,0.096675,0.096675,21578
2008-05-30,0.096675,0.096800,0.096450,0.096700,0.096700,17175
2008-06-02,0.096700,0.096775,0.096300,0.096425,0.096425,16681
2008-06-03,0.096575,0.097075,0.096475,0.096825,0.096825,21829
2008-06-04,0.096775,0.096900,0.096575,0.096800,0.096800,13296
2008-06-05,0.096850,0.097100,0.096725,0.096925,0.096925,20788
2008-06-06,0.097025,0.097150,0.096175,0.096375,0.096375,42775
2008-06-09,0.096350,0.096575,0.096225,0.096500,0.096500,36611
2008-06-10,0.096425,0.096525,0.095700,0.095775,0.095775,62648
2008-06-11,0.095750,0.096175,0.095600,0.095700,0.095700,41948
2008-06-12,0.095700,0.096550,0.095700,0.096350,0.096350,26732
2008-06-13,0.096450,0.096575,0.096200,0.096475,0.096475,14883
2008-06-16,0.096700,0.096725,0.096475,0.096650,0.096650,2
2008-06-17,0.096600,0.096600,0.096600,0.096600,0.096600,0
2008-06-18,0.096625,0.096625,0.096625,0.096625,0.096625,0
2008-06-19,0.096100,0.096100,0.096100,0.096625,0.096625,2
2008-06-20,0.096100,0.096100,0.096100,0.096625,0.096625,0
2008-06-23,0.096525,0.096525,0.096525,0.096525,0.096525,0
2008-06-24,0.096775,0.096775,0.096775,0.096775,0.096775,0
2008-06-25,0.097000,0.097000,0.097000,0.097000,0.097000,0
2008-06-26,0.096725,0.096725,0.096725,0.096725,0.096725,0
2008-06-27,0.096725,0.096725,0.096725,0.096775,0.096775,0
2008-06-30,0.096850,0.096850,0.096850,0.096775,0.096775,4
2008-07-01,0.096075,0.096075,0.096075,0.096075,0.096075,0
2008-07-02,0.096075,0.096075,0.096075,0.096200,0.096200,0
2008-07-03,null,null,null,null,null,null
2008-07-07,0.096500,0.096500,0.096500,0.096500,0.096500,2
2008-07-08,0.096500,0.096500,0.096500,0.096500,0.096500,3
2008-07-09,0.096900,0.096900,0.096900,0.096900,0.096900,3
2008-07-10,0.096900,0.096900,0.096900,0.096900,0.096900,3
2008-07-11,0.097075,0.097075,0.097075,0.097075,0.097075,3
2008-07-14,0.097175,0.097175,0.097175,0.097175,0.097175,0
2008-07-15,0.096650,0.096650,0.096650,0.096650,0.096650,0
2008-07-16,0.097100,0.097100,0.097100,0.097100,0.097100,0
2008-07-17,0.097375,0.097375,0.097375,0.097375,0.097375,0
2008-07-18,0.097750,0.097750,0.097750,0.097750,0.097750,0
2008-07-21,0.098125,0.098125,0.098125,0.098125,0.098125,0
2008-07-22,0.098875,0.098875,0.098875,0.098875,0.098875,0
2008-07-23,0.099450,0.099450,0.099450,0.099450,0.099450,0
2008-07-24,0.099350,0.099350,0.099350,0.099350,0.099350,0
2008-07-25,0.098675,0.098675,0.098675,0.098675,0.098675,0
2008-07-28,0.098975,0.098975,0.098975,0.098975,0.098975,0
2008-07-29,0.099125,0.099125,0.099125,0.099125,0.099125,0
2008-07-30,0.099300,0.099300,0.099300,0.099300,0.099300,0
2008-07-31,0.099375,0.099375,0.099375,0.099375,0.099375,0
2008-08-01,0.100275,0.100275,0.100275,0.100275,0.100275,0
2008-08-04,0.100975,0.100975,0.100975,0.100975,0.100975,0
2008-08-05,0.100550,0.100550,0.100550,0.100550,0.100550,0
2008-08-06,0.100450,0.100450,0.100450,0.100450,0.100450,0
2008-08-07,0.099900,0.099900,0.099900,0.099900,0.099900,0
2008-08-08,0.098325,0.098325,0.098325,0.098325,0.098325,0
2008-08-11,0.098125,0.098125,0.098125,0.098125,0.098125,0
2008-08-12,0.098225,0.098225,0.098225,0.098225,0.098225,0
2008-08-13,0.098300,0.098300,0.098300,0.098300,0.098300,0
2008-08-14,0.098225,0.098225,0.098225,0.098225,0.098225,0
2008-08-15,0.098150,0.098150,0.098150,0.098150,0.098150,0
2008-08-18,0.098600,0.098600,0.098600,0.098600,0.098600,17986
2008-08-19,0.098100,0.098250,0.097400,0.098125,0.098125,22050
2008-08-20,0.098275,0.098450,0.098075,0.098175,0.098175,18283
2008-08-21,0.098225,0.098775,0.098150,0.098650,0.098650,17642
2008-08-22,0.098700,0.098875,0.098125,0.098250,0.098250,16562
2008-08-25,0.098100,0.098800,0.097800,0.098300,0.098300,15855
2008-08-26,0.098300,0.098300,0.097750,0.098075,0.098075,16583
2008-08-27,0.098150,0.098475,0.098125,0.098325,0.098325,8175
2008-08-28,0.098325,0.098425,0.097150,0.097525,0.097525,36801
2008-08-29,0.097300,0.097550,0.096825,0.097025,0.097025,26366
2008-09-02,0.097000,0.097175,0.095975,0.096250,0.096250,24444
2008-09-03,0.096250,0.096300,0.095800,0.095975,0.095975,26099
2008-09-04,0.096075,0.096200,0.094750,0.094900,0.094900,40316
2008-09-05,0.094650,0.095675,0.094525,0.095350,0.095350,33064
2008-09-08,0.095550,0.096225,0.094925,0.095125,0.095125,40830
2008-09-09,0.095275,0.095725,0.094350,0.094775,0.094775,31090
2008-09-10,0.094600,0.094900,0.094100,0.094325,0.094325,37459
2008-09-11,0.094000,0.094225,0.093450,0.093950,0.093950,20106
2008-09-12,0.094300,0.094675,0.094125,0.094475,0.094475,12825
2008-09-15,0.093675,0.094475,0.092825,0.093100,0.093100,0
2008-09-16,0.092875,0.092875,0.092875,0.092875,0.092875,0
2008-09-17,0.092100,0.092100,0.092100,0.092100,0.092100,0
2008-09-18,0.091725,0.091725,0.091725,0.091725,0.091725,0
2008-09-19,0.093675,0.093675,0.093675,0.093675,0.093675,0
2008-09-22,0.094050,0.094050,0.094050,0.094050,0.094050,0
2008-09-23,0.092850,0.092850,0.092850,0.092850,0.092850,0
2008-09-24,0.092100,0.092100,0.092100,0.092100,0.092100,0
2008-09-25,0.093050,0.093050,0.093050,0.093050,0.093050,0
2008-09-26,0.092350,0.092350,0.092350,0.092350,0.092350,0
2008-09-29,0.090300,0.090300,0.090300,0.090300,0.090300,0
2008-09-30,0.091500,0.091500,0.091500,0.091500,0.091500,0
2008-10-01,0.091175,0.091175,0.091175,0.091175,0.091175,0
2008-10-02,0.089450,0.089450,0.089450,0.089450,0.089450,0
2008-10-03,0.088900,0.088900,0.088900,0.088900,0.088900,0
2008-10-06,0.084100,0.084100,0.084100,0.084100,0.084100,0
2008-10-07,0.081875,0.081875,0.081875,0.081875,0.081875,0
2008-10-08,0.081900,0.081900,0.081900,0.081900,0.081900,0
2008-10-09,0.079650,0.079650,0.079650,0.079650,0.079650,0
2008-10-10,0.075325,0.075325,0.075325,0.075325,0.075325,0
2008-10-13,null,null,null,null,null,null
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,null,null,null,null,null,null
2008-10-20,null,null,null,null,null,null
2008-10-21,null,null,null,null,null,null
2008-10-22,null,null,null,null,null,null
2008-10-23,null,null,null,null,null,null
2008-10-24,null,null,null,null,null,null
2008-10-27,null,null,null,null,null,null
2008-10-28,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-30,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,0.077725,0.077725,0.077725,0.077725,0.077725,0
2008-11-04,0.079675,0.079675,0.079675,0.079675,0.079675,0
2008-11-05,0.078650,0.078650,0.078650,0.078975,0.078975,20
2008-11-06,0.076700,0.076700,0.076700,0.076700,0.076700,20
2008-11-07,0.078000,0.078000,0.078000,0.078000,0.078000,20
2008-11-10,0.077900,0.077900,0.077900,0.077900,0.077900,20
2008-11-11,0.076500,0.076500,0.076500,0.076500,0.076500,20
2008-11-12,0.075975,0.075975,0.075975,0.075975,0.075975,20
2008-11-13,0.076400,0.076400,0.076400,0.076400,0.076400,20
2008-11-14,0.077275,0.077275,0.077275,0.077275,0.077275,20
2008-11-17,0.076525,0.076525,0.076525,0.076525,0.076525,2251
2008-11-18,null,null,null,null,null,null
2008-11-19,null,null,null,null,null,null
2008-11-20,null,null,null,null,null,null
2008-11-21,null,null,null,null,null,null
2008-11-24,null,null,null,null,null,null
2008-11-25,null,null,null,null,null,null
2008-11-26,null,null,null,null,null,null
2008-11-28,null,null,null,null,null,null
2008-12-01,0.073850,0.073850,0.072225,0.073300,0.073300,3519
2008-12-02,0.072900,0.074150,0.072600,0.073200,0.073200,2873
2008-12-03,0.073100,0.073600,0.072500,0.073100,0.073100,2580
2008-12-04,0.072950,0.073925,0.072850,0.073600,0.073600,5843
2008-12-05,0.073575,0.073775,0.071675,0.073450,0.073450,5623
