Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,29.500000,30.023001,29.489000,29.499001,29.499001,0
2008-01-02,29.504000,30.004999,29.489000,29.854000,29.854000,0
2008-01-03,29.854000,29.898001,29.490000,29.643000,29.643000,0
2008-01-04,29.701000,29.827000,29.577000,29.649000,29.649000,0
2008-01-07,29.656000,29.757999,29.510000,29.583000,29.583000,0
2008-01-08,29.549999,29.764999,29.517000,29.545000,29.545000,0
2008-01-09,29.577999,29.726999,29.357000,29.379999,29.379999,0
2008-01-10,29.400000,29.544001,29.084999,29.106001,29.106001,0
2008-01-11,29.103001,29.565001,29.046000,29.330999,29.330999,0
2008-01-14,29.294001,29.799999,29.271000,29.587999,29.587999,0
2008-01-15,29.322001,29.947001,29.296000,29.672001,29.672001,0
2008-01-16,29.672001,29.856001,29.462000,29.500000,29.500000,0
2008-01-17,29.597000,30.368000,29.504999,30.191999,30.191999,0
2008-01-18,30.190001,31.353001,30.149000,31.054001,31.054001,0
2008-01-21,30.952999,31.205000,30.750000,30.799999,30.799999,0
2008-01-22,30.966000,31.061001,30.416000,30.566999,30.566999,0
2008-01-23,30.575001,31.209999,30.464001,30.799999,30.799999,0
2008-01-24,30.820000,31.455000,30.809000,30.871000,30.871000,0
2008-01-25,30.871000,31.405001,30.871000,31.118999,31.118999,0
2008-01-28,31.075001,31.407000,31.066999,31.250000,31.250000,0
2008-01-29,31.253000,31.355000,31.158001,31.195999,31.195999,0
2008-01-30,31.197001,31.480000,31.135000,31.200001,31.200001,0
2008-01-31,31.232000,31.455000,30.996000,31.027000,31.027000,0
2008-02-01,31.200001,31.261000,30.813000,31.174999,31.174999,0
2008-02-04,31.000000,31.233999,30.770000,31.091000,31.091000,0
2008-02-05,31.090000,31.146000,30.792999,30.966000,30.966000,0
2008-02-06,30.964001,31.105000,30.746000,30.923000,30.923000,0
2008-02-07,30.799999,31.496000,30.747999,31.044001,31.044001,0
2008-02-08,31.047001,31.490000,30.986000,31.209000,31.209000,0
2008-02-11,31.155001,32.055000,31.091000,31.681000,31.681000,0
2008-02-12,31.650999,32.320999,31.611000,31.962999,31.962999,0
2008-02-13,31.962999,32.080002,31.604000,31.955999,31.955999,0
2008-02-14,31.931999,32.080002,31.764000,31.987000,31.987000,0
2008-02-15,31.771000,31.997999,31.306000,31.504000,31.504000,0
2008-02-18,31.299999,31.705000,31.291000,31.573000,31.573000,0
2008-02-19,31.299999,31.681999,31.290001,31.531000,31.531000,0
2008-02-20,31.531000,31.606001,31.260000,31.260000,31.260000,0
2008-02-21,31.299999,31.437000,31.211000,31.271999,31.271999,0
2008-02-22,31.271999,32.294998,31.195999,32.085999,32.085999,0
2008-02-25,32.099998,32.125000,30.500999,30.799999,30.799999,0
2008-02-26,30.818001,30.850000,29.649000,29.732000,29.732000,0
2008-02-27,29.740000,30.155001,29.662001,29.747000,29.747000,0
2008-02-28,29.746000,29.804001,29.296000,29.353001,29.353001,0
2008-02-29,29.371000,30.886000,29.362000,29.603001,29.603001,0
2008-03-03,29.629999,31.612000,29.545000,31.436001,31.436001,0
2008-03-04,31.437000,31.587000,31.316000,31.400000,31.400000,0
2008-03-05,31.358000,31.552999,31.344000,31.525000,31.525000,0
2008-03-06,31.400000,31.538000,31.195000,31.344999,31.344999,0
2008-03-07,31.421000,31.545000,31.193001,31.434999,31.434999,0
2008-03-10,31.347000,31.514000,31.301001,31.400000,31.400000,0
2008-03-11,31.351999,31.554001,31.297001,31.496000,31.496000,0
2008-03-12,31.500000,31.537001,31.209999,31.275999,31.275999,0
2008-03-13,31.299999,31.459999,31.181000,31.350000,31.350000,0
2008-03-14,31.356001,31.410000,31.076000,31.202000,31.202000,0
2008-03-17,31.354000,668.799988,30.912001,30.943001,30.943001,0
2008-03-18,31.327000,31.445999,30.940001,31.403000,31.403000,0
2008-03-19,31.000000,31.327000,30.910000,30.900000,30.900000,0
2008-03-20,30.962999,31.301001,30.962999,31.082001,31.082001,0
2008-03-21,31.000000,31.282000,29.097000,29.097000,29.097000,0
2008-03-24,29.155001,31.398001,29.155001,31.094000,31.094000,0
2008-03-25,31.087999,31.531000,30.846001,31.330999,31.330999,0
2008-03-26,31.299999,31.434999,31.046000,31.110001,31.110001,0
2008-03-27,31.299999,31.379000,31.073999,31.150000,31.150000,0
2008-03-28,31.159000,31.504999,31.159000,31.268999,31.268999,0
2008-03-31,31.205999,31.524000,31.153999,31.299999,31.299999,0
2008-04-01,null,null,null,null,null,null
2008-04-02,31.306999,31.554001,31.221001,31.299999,31.299999,0
2008-04-03,31.261000,31.629999,31.250999,31.457001,31.457001,0
2008-04-04,31.400000,31.655001,31.313000,31.493000,31.493000,0
2008-04-07,31.506001,31.650999,31.358999,31.514999,31.514999,0
2008-04-08,31.400000,31.750000,31.326000,31.559999,31.559999,0
2008-04-09,31.500000,31.780001,31.473000,31.500000,31.500000,0
2008-04-10,31.552000,31.790001,31.330000,31.355000,31.355000,0
2008-04-11,31.354000,31.655001,31.268000,31.475000,31.475000,0
2008-04-14,31.681000,31.761000,31.362000,31.408001,31.408001,0
2008-04-15,31.400000,31.579000,31.316999,31.459999,31.459999,0
2008-04-16,31.464001,31.596001,31.304001,31.370001,31.370001,0
2008-04-17,31.365999,31.655001,31.169001,31.459999,31.459999,0
2008-04-18,31.200001,31.474001,31.101000,31.399000,31.399000,0
2008-04-21,31.200001,31.509001,31.052999,31.400999,31.400999,0
2008-04-22,31.356001,31.468000,31.257999,31.400000,31.400000,0
2008-04-23,31.316000,31.455000,31.219000,31.461000,31.461000,0
2008-04-24,31.459000,31.584999,31.169001,31.395000,31.395000,0
2008-04-25,31.393999,31.674000,31.297001,31.521999,31.521999,0
2008-04-28,31.334000,31.693001,31.277000,31.500000,31.500000,0
2008-04-29,31.547001,31.746000,31.427999,31.400000,31.400000,0
2008-04-30,31.598000,31.700001,31.296000,31.500000,31.500000,0
2008-05-01,null,null,null,null,null,null
2008-05-02,31.389000,31.858000,31.370001,31.538000,31.538000,0
2008-05-05,31.665001,31.676001,31.393999,31.400000,31.400000,0
2008-05-06,31.419001,31.691000,31.403999,31.500000,31.500000,0
2008-05-07,31.448000,31.722000,31.448000,31.500000,31.500000,0
2008-05-08,31.514000,31.915001,31.495001,31.546000,31.546000,0
2008-05-09,31.700001,31.951000,31.490999,31.837999,31.837999,0
2008-05-12,31.726999,32.161999,31.600000,31.600000,31.600000,0
2008-05-13,31.677999,32.341000,31.634001,32.000000,32.000000,0
2008-05-14,32.178001,32.483002,32.023998,32.200001,32.200001,0
2008-05-15,32.214001,32.470001,32.137001,32.326000,32.326000,0
2008-05-16,32.321999,32.349998,32.084000,32.219002,32.219002,0
2008-05-19,32.112000,32.244999,31.993000,32.000000,32.000000,0
2008-05-20,32.057999,32.101002,31.819000,32.000000,32.000000,0
2008-05-21,32.073002,32.083000,31.639000,31.660999,31.660999,0
2008-05-22,31.663000,31.945000,31.632999,31.691000,31.691000,0
2008-05-23,31.700001,32.105000,31.681999,31.881001,31.881001,0
2008-05-26,31.912001,32.139999,31.862000,31.900000,31.900000,0
2008-05-27,31.966000,32.323002,31.905001,31.900000,31.900000,0
2008-05-28,32.153000,32.389999,31.893000,31.900000,31.900000,0
2008-05-29,32.125000,32.473999,31.896999,32.333000,32.333000,0
2008-05-30,32.338001,32.471001,31.885000,32.471001,32.471001,0
2008-06-02,32.178001,32.557999,31.886999,32.441002,32.441002,0
2008-06-03,32.439999,32.639000,32.382999,32.431000,32.431000,0
2008-06-04,32.435001,32.731998,32.405998,32.582001,32.582001,0
2008-06-05,32.576000,32.900002,32.558998,32.681999,32.681999,0
2008-06-06,32.681999,33.115002,32.657001,33.004002,33.004002,0
2008-06-09,32.992001,33.355999,32.980000,33.000000,33.000000,0
2008-06-10,33.200001,33.367001,32.816002,33.000000,33.000000,0
2008-06-11,32.890999,33.140999,32.841000,32.900002,32.900002,0
2008-06-12,33.056000,33.139999,32.791000,32.817001,32.817001,0
2008-06-13,32.900002,33.202000,32.838001,33.131001,33.131001,0
2008-06-16,32.969002,33.305000,32.910000,33.099998,33.099998,0
2008-06-17,33.099998,33.240002,32.952999,33.000999,33.000999,0
2008-06-18,33.035999,33.289001,32.988998,33.000000,33.000000,0
2008-06-19,33.176998,33.416000,32.953999,33.269001,33.269001,0
2008-06-20,33.269001,33.525002,33.139999,33.181000,33.181000,0
2008-06-23,33.299999,33.450001,33.181000,33.200001,33.200001,0
2008-06-24,33.231998,33.521999,33.221001,33.299999,33.299999,0
2008-06-25,33.398998,33.564999,33.147999,33.174999,33.174999,0
2008-06-26,33.299999,33.541000,33.154999,33.362999,33.362999,0
2008-06-27,33.299999,33.543999,33.257999,33.356998,33.356998,0
2008-06-30,33.341999,33.493000,33.214001,33.299999,33.299999,0
2008-07-01,null,null,null,null,null,null
2008-07-02,33.200001,33.384998,33.176998,33.200001,33.200001,0
2008-07-03,33.173000,33.363998,33.030998,33.137001,33.137001,0
2008-07-04,33.337002,33.486000,33.152000,33.230999,33.230999,0
2008-07-07,33.200001,33.706001,33.200001,33.400002,33.400002,0
2008-07-08,33.394001,33.692001,33.285999,33.625999,33.625999,0
2008-07-09,33.624001,33.685001,33.410000,33.594002,33.594002,0
2008-07-10,33.598999,33.660999,33.109001,33.605000,33.605000,0
2008-07-11,33.601002,33.650002,33.352001,33.492001,33.492001,0
2008-07-14,33.422001,33.651001,33.383999,33.400002,33.400002,0
2008-07-15,33.558998,33.638000,33.278000,33.299999,33.299999,0
2008-07-16,33.237999,33.502998,33.237999,33.299999,33.299999,0
2008-07-17,33.279999,33.457001,33.242001,33.293999,33.293999,0
2008-07-18,33.200001,33.580002,33.137001,33.286999,33.286999,0
2008-07-21,33.332001,33.332001,33.071999,33.233002,33.233002,0
