Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2.420000,2.420000,2.420000,2.420000,2.420000,5
2008-01-03,2.355000,2.355000,2.355000,2.355000,2.355000,0
2008-01-04,2.400000,2.400000,2.400000,2.300000,2.300000,12
2008-01-07,2.140000,2.140000,2.140000,2.140000,2.140000,2
2008-01-08,2.200000,2.220000,2.200000,2.202000,2.202000,3
2008-01-09,2.245000,2.245000,2.210000,2.210000,2.210000,15
2008-01-10,2.185000,2.185000,2.120000,2.120000,2.120000,38
2008-01-11,2.200000,2.240000,2.195000,2.210000,2.210000,38
2008-01-14,2.270000,2.280000,2.270000,2.270000,2.270000,38
2008-01-15,2.250000,2.250000,2.230000,2.250000,2.250000,38
2008-01-16,2.240000,2.240000,2.185000,2.185000,2.185000,38
2008-01-17,2.235000,2.235000,2.220000,2.220000,2.220000,38
2008-01-18,2.220000,2.240000,2.220000,2.240000,2.240000,12
2008-01-22,2.190000,2.200000,2.190000,2.200000,2.200000,15
2008-01-23,2.210000,2.210000,2.180000,2.180000,2.180000,17
2008-01-24,2.170000,2.170000,2.160000,2.177000,2.177000,28
2008-01-25,2.210000,2.210000,2.200000,2.202000,2.202000,19
2008-01-28,2.180000,2.200000,2.180000,2.202000,2.202000,1
2008-01-29,2.210000,2.210000,2.180000,2.180000,2.180000,11
2008-01-30,2.205000,2.205000,2.190000,2.195000,2.195000,12
2008-01-31,2.160000,2.160000,2.160000,2.155000,2.155000,2
2008-02-01,2.150000,2.160000,2.145000,2.153000,2.153000,8
2008-02-04,2.150000,2.160000,2.150000,2.150000,2.150000,2
2008-02-05,2.140000,2.140000,2.120000,2.140000,2.140000,4
2008-02-06,2.095000,2.125000,2.080000,2.080000,2.080000,39
2008-02-07,2.080000,2.090000,2.080000,2.090000,2.090000,4
2008-02-08,2.110000,2.100000,2.110000,2.110000,2.110000,0
2008-02-11,2.140000,2.145000,2.140000,2.143000,2.143000,15
2008-02-12,2.143000,2.160000,2.143000,2.160000,2.160000,7
2008-02-13,2.185000,2.192000,2.185000,2.190000,2.190000,26
2008-02-14,2.210000,2.225000,2.200000,2.217000,2.217000,26
2008-02-15,2.233000,2.233000,2.233000,2.233000,2.233000,2
2008-02-19,2.303000,2.303000,2.303000,2.303000,2.303000,0
2008-02-20,2.290000,2.290000,2.290000,2.290000,2.290000,4
2008-02-21,2.290000,2.300000,2.270000,2.273000,2.273000,42
2008-02-22,2.263000,2.263000,2.263000,2.263000,2.263000,0
2008-02-25,2.345000,2.320000,2.345000,2.345000,2.345000,0
2008-02-26,2.290000,2.320000,2.290000,2.320000,2.320000,7
2008-02-27,2.320000,2.320000,2.320000,2.320000,2.320000,3
2008-02-28,2.330000,2.360000,2.328000,2.362000,2.362000,44
2008-02-29,2.370000,2.370000,2.360000,2.360000,2.360000,8
2008-03-03,2.375000,2.402000,2.375000,2.401000,2.401000,17
