Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,68.010002,68.980003,67.730003,68.879997,68.879997,26373
2008-01-03,68.889999,69.050003,68.120003,68.709999,68.709999,15813
2008-01-04,68.699997,68.709999,67.750000,68.690002,68.690002,15281
2008-01-07,68.690002,69.000000,68.349998,68.949997,68.949997,10234
2008-01-08,68.949997,69.650002,68.620003,69.430000,69.430000,23815
2008-01-09,69.430000,69.849998,68.620003,69.019997,69.019997,15260
2008-01-10,68.949997,68.949997,66.660004,66.959999,66.959999,32272
2008-01-11,66.660004,69.959999,66.660004,69.959999,69.959999,34848
2008-01-14,70.180000,72.959999,70.040001,71.199997,71.199997,35964
2008-01-15,71.199997,72.379997,71.010002,71.690002,71.690002,33079
2008-01-16,71.580002,71.709999,70.150002,71.309998,71.309998,25449
2008-01-17,71.309998,72.589996,71.099998,71.919998,71.919998,19141
2008-01-18,71.919998,71.919998,70.379997,70.730003,70.730003,13723
2008-01-22,70.000000,70.239998,67.959999,69.830002,69.830002,19773
2008-01-23,69.830002,70.160004,66.830002,66.830002,66.830002,36349
2008-01-24,67.050003,68.550003,67.050003,68.389999,68.389999,25616
2008-01-25,68.389999,68.900002,67.559998,67.889999,67.889999,14619
2008-01-28,67.889999,68.680000,67.330002,68.300003,68.300003,12979
2008-01-29,68.419998,68.889999,67.849998,68.239998,68.239998,13632
2008-01-30,68.120003,68.889999,67.699997,68.559998,68.559998,14426
2008-01-31,68.500000,68.699997,67.230003,67.790001,67.790001,24109
2008-02-01,67.849998,68.400002,67.849998,68.160004,68.160004,17210
2008-02-04,68.199997,68.949997,68.070000,68.870003,68.870003,15954
2008-02-05,68.879997,68.930000,67.849998,68.099998,68.099998,14514
2008-02-06,68.150002,69.900002,68.099998,68.669998,68.669998,27125
2008-02-07,68.650002,68.889999,68.000000,68.410004,68.410004,23928
2008-02-08,68.699997,69.449997,68.230003,69.089996,69.089996,28820
2008-02-11,68.959999,69.139999,66.349998,67.160004,67.160004,40120
2008-02-12,67.500000,67.550003,66.629997,67.019997,67.019997,21235
2008-02-13,66.800003,67.370003,66.699997,66.910004,66.910004,16992
2008-02-14,67.099998,69.910004,67.000000,69.910004,69.910004,28114
2008-02-15,70.000000,71.639999,68.550003,68.820000,68.820000,36555
2008-02-19,68.800003,70.199997,68.800003,69.440002,69.440002,15405
2008-02-20,69.349998,70.500000,68.419998,70.230003,70.230003,10445
2008-02-21,70.400002,73.230003,70.230003,73.230003,73.230003,8368
2008-02-22,75.400002,76.230003,74.500000,75.620003,75.620003,11467
2008-02-25,75.519997,78.500000,74.620003,77.599998,77.599998,672
2008-02-26,78.000000,79.639999,76.349998,78.470001,78.470001,833
2008-02-27,78.160004,78.779999,76.279999,76.849998,76.849998,486
2008-02-28,76.239998,78.599998,76.239998,78.129997,78.129997,130
2008-02-29,78.400002,80.000000,78.400002,79.660004,79.660004,462
2008-03-03,86.879997,88.000000,86.879997,86.879997,86.879997,24
2008-03-04,88.860001,91.379997,86.000000,89.000000,89.000000,176
2008-03-05,89.150002,89.500000,89.099998,87.250000,87.250000,12
2008-03-06,86.000000,86.000000,85.000000,81.680000,81.680000,15672
2008-03-07,83.550003,83.550003,81.279999,81.279999,81.279999,9816
2008-03-10,78.220001,78.220001,77.279999,77.279999,77.279999,13023
2008-03-11,76.849998,81.279999,76.510002,81.279999,81.279999,20870
2008-03-12,82.000000,83.750000,77.279999,82.059998,82.059998,27658
2008-03-13,81.989998,83.150002,80.519997,80.809998,80.809998,12626
2008-03-14,81.000000,81.550003,78.160004,79.300003,79.300003,13651
2008-03-17,79.050003,79.050003,75.300003,75.300003,75.300003,13713
2008-03-18,74.300003,76.599998,73.250000,75.019997,75.019997,20879
2008-03-19,75.019997,76.220001,72.019997,72.019997,72.019997,21333
2008-03-20,71.589996,74.989998,69.019997,71.019997,71.019997,31607
2008-03-24,71.879997,73.639999,71.620003,73.050003,73.050003,13866
2008-03-25,73.589996,74.959999,73.169998,74.129997,74.129997,20485
2008-03-26,74.680000,75.379997,73.059998,73.790001,73.790001,11026
2008-03-27,73.360001,74.680000,72.529999,72.900002,72.900002,8461
2008-03-28,72.699997,73.349998,71.279999,71.680000,71.680000,11784
2008-03-31,72.000000,72.970001,69.080002,69.339996,69.339996,22342
2008-04-01,69.800003,71.779999,67.309998,70.449997,70.449997,40495
2008-04-02,70.449997,71.010002,69.559998,70.180000,70.180000,10885
2008-04-03,70.180000,70.879997,70.029999,70.410004,70.410004,8828
2008-04-04,70.500000,71.160004,69.830002,70.860001,70.860001,9195
2008-04-07,70.900002,73.349998,70.500000,72.800003,72.800003,18827
2008-04-08,72.739998,72.750000,71.559998,71.940002,71.940002,13611
2008-04-09,71.900002,74.250000,71.800003,73.849998,73.849998,18360
2008-04-10,73.849998,75.730003,73.139999,74.750000,74.750000,22420
2008-04-11,74.750000,74.769997,73.650002,74.160004,74.160004,20950
2008-04-14,73.800003,74.410004,73.070000,74.019997,74.019997,15299
2008-04-15,74.349998,75.449997,74.239998,75.230003,75.230003,8874
2008-04-16,75.300003,78.949997,73.250000,73.540001,73.540001,11487
2008-04-17,73.330002,74.239998,71.099998,71.750000,71.750000,3515
2008-04-18,72.199997,72.290001,70.209999,70.879997,70.879997,3767
2008-04-21,70.800003,71.260002,69.169998,69.430000,69.430000,10591
2008-04-22,69.500000,71.089996,69.470001,70.800003,70.800003,4460
2008-04-23,70.849998,71.559998,69.599998,70.790001,70.790001,3155
2008-04-24,71.449997,71.449997,67.580002,68.620003,68.620003,350
2008-04-25,68.160004,70.070000,68.099998,68.459999,68.459999,178
2008-04-28,69.919998,70.050003,69.160004,69.129997,69.129997,93
2008-04-29,69.080002,69.129997,67.949997,68.180000,68.180000,6
2008-04-30,68.599998,68.699997,68.260002,68.739998,68.739998,13
2008-05-01,67.500000,68.000000,66.500000,66.949997,66.949997,448
2008-05-02,67.080002,67.529999,67.080002,67.050003,67.050003,50
2008-05-05,66.790001,66.790001,66.790001,66.790001,66.790001,1000
2008-05-06,67.599998,68.400002,67.599998,68.110001,68.110001,10
2008-05-07,66.169998,67.949997,66.169998,67.879997,67.879997,7215
2008-05-08,70.370003,71.139999,70.050003,70.849998,70.849998,13023
2008-05-09,70.849998,72.250000,70.540001,71.550003,71.550003,13023
2008-05-12,71.699997,71.959999,70.199997,71.809998,71.809998,11660
2008-05-13,72.000000,72.000000,70.800003,70.900002,70.900002,6784
2008-05-14,70.900002,71.199997,69.750000,69.989998,69.989998,9713
2008-05-15,70.000000,70.400002,69.550003,70.129997,70.129997,7095
2008-05-16,70.500000,72.400002,70.260002,71.959999,71.959999,13328
2008-05-19,71.919998,71.959999,70.239998,71.809998,71.809998,9259
2008-05-20,71.839996,72.690002,70.650002,70.769997,70.769997,18517
2008-05-21,70.769997,71.550003,70.500000,70.980003,70.980003,6959
2008-05-22,70.980003,71.750000,69.760002,69.989998,69.989998,16828
2008-05-23,70.000000,70.449997,67.849998,69.209999,69.209999,20710
2008-05-27,69.250000,69.650002,66.209999,66.250000,66.250000,20942
2008-05-28,66.449997,67.199997,65.110001,66.489998,66.489998,13745
2008-05-29,66.489998,66.650002,65.760002,65.989998,65.989998,12321
2008-05-30,66.250000,66.330002,65.540001,65.739998,65.739998,12447
2008-06-02,65.750000,66.760002,64.849998,65.440002,65.440002,18468
2008-06-03,64.849998,65.010002,63.099998,64.209999,64.209999,22556
2008-06-04,64.209999,64.389999,63.290001,64.320000,64.320000,11312
2008-06-05,64.349998,65.370003,63.709999,64.650002,64.650002,11445
2008-06-06,64.919998,67.389999,64.559998,66.519997,66.519997,16460
2008-06-09,66.750000,67.930000,65.500000,66.000000,66.000000,13254
2008-06-10,66.000000,66.900002,65.510002,66.250000,66.250000,14366
2008-06-11,66.680000,69.250000,66.209999,69.250000,69.250000,15751
2008-06-12,69.400002,70.209999,68.650002,69.639999,69.639999,17012
2008-06-13,69.699997,72.400002,69.410004,71.629997,71.629997,31456
2008-06-16,71.879997,74.629997,71.879997,74.620003,74.620003,8205
2008-06-17,74.260002,76.199997,72.599998,72.809998,72.809998,6086
2008-06-18,72.800003,73.980003,72.070000,73.820000,73.820000,3587
2008-06-19,73.800003,74.099998,70.320000,71.440002,71.440002,4323
2008-06-20,70.769997,72.900002,70.000000,71.669998,71.669998,2381
2008-06-23,71.669998,71.790001,70.500000,70.879997,70.879997,2767
2008-06-24,71.050003,72.800003,71.029999,72.190002,72.190002,399
2008-06-25,72.430000,73.940002,71.800003,72.980003,72.980003,488
2008-06-26,72.820000,74.250000,72.820000,74.089996,74.089996,109
2008-06-27,74.900002,74.900002,73.500000,73.410004,73.410004,33
2008-06-30,73.000000,73.000000,70.809998,71.400002,71.400002,59
2008-07-01,71.459999,71.459999,68.330002,68.779999,68.779999,35
2008-07-02,68.330002,68.339996,68.330002,68.120003,68.120003,2
2008-07-03,null,null,null,null,null,null
2008-07-07,66.199997,66.500000,66.199997,66.160004,66.160004,14
2008-07-08,65.320000,66.000000,64.080002,64.940002,64.940002,63
2008-07-09,66.230003,66.809998,64.959999,66.250000,66.250000,220
2008-07-10,70.750000,70.769997,69.199997,70.610001,70.610001,209
2008-07-11,70.449997,72.279999,69.300003,70.629997,70.629997,304
2008-07-14,69.800003,70.220001,69.000000,69.139999,69.139999,266
2008-07-15,69.059998,71.500000,68.750000,70.879997,70.879997,630
2008-07-16,70.699997,71.099998,69.750000,70.910004,70.910004,111
2008-07-17,71.099998,71.129997,69.099998,70.290001,70.290001,192
2008-07-18,70.220001,71.180000,69.709999,70.349998,70.349998,140
2008-07-21,70.449997,70.790001,69.209999,69.889999,69.889999,91
2008-07-22,69.889999,70.010002,68.660004,68.760002,68.760002,269
2008-07-23,68.849998,70.800003,68.000000,70.160004,70.160004,466
2008-07-24,70.290001,71.239998,69.949997,71.040001,71.040001,203
2008-07-25,71.230003,72.010002,70.750000,71.680000,71.680000,156
2008-07-28,71.809998,72.089996,71.000000,71.080002,71.080002,127
2008-07-29,71.000000,71.750000,70.150002,71.660004,71.660004,169
2008-07-30,71.660004,71.779999,71.290001,71.400002,71.400002,183
