Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.564800,0.564800,0.564800,0.564800,0.564800,0
2008-01-03,0.568700,0.568700,0.568700,0.568700,0.568700,0
2008-01-04,0.566800,0.566800,0.566800,0.566800,0.566800,0
2008-01-07,0.565300,0.565300,0.565300,0.565300,0.565300,0
2008-01-08,0.566300,0.566300,0.566300,0.566300,0.566300,0
2008-01-09,0.564200,0.564200,0.564200,0.564200,0.564200,0
2008-01-10,0.569300,0.569300,0.569300,0.569300,0.569300,0
2008-01-11,0.571000,0.571000,0.571000,0.571000,0.571000,0
2008-01-14,0.576400,0.576400,0.576400,0.576400,0.576400,0
2008-01-15,0.569000,0.569000,0.569000,0.569000,0.569000,0
2008-01-16,0.564800,0.564800,0.564800,0.564800,0.564800,0
2008-01-17,0.557500,0.557500,0.557500,0.557500,0.557500,0
2008-01-18,0.559400,0.559400,0.559400,0.559400,0.559400,0
2008-01-22,0.556400,0.556400,0.556400,0.556400,0.556400,0
2008-01-23,0.549600,0.549600,0.549600,0.549600,0.549600,0
2008-01-24,0.559800,0.559800,0.559800,0.559800,0.559800,0
2008-01-25,0.559300,0.559300,0.559300,0.559300,0.559300,0
2008-01-28,0.561600,0.561600,0.561600,0.561600,0.561600,0
2008-01-29,0.561900,0.561900,0.561900,0.561900,0.561900,0
2008-01-30,0.570400,0.570400,0.570400,0.570400,0.570400,0
2008-01-31,0.568800,0.568800,0.568800,0.568800,0.568800,132
2008-02-01,0.568500,0.568500,0.568500,0.568300,0.568300,500
2008-02-04,0.572100,0.572100,0.572100,0.572100,0.572100,19
2008-02-05,0.564600,0.564600,0.564600,0.564600,0.564600,11
2008-02-06,0.567100,0.567100,0.567100,0.567100,0.567100,201
2008-02-07,0.565800,0.565800,0.565800,0.565800,0.565800,88
2008-02-08,0.563700,0.563700,0.563700,0.563700,0.563700,27
2008-02-11,0.567200,0.567200,0.567200,0.567200,0.567200,260
2008-02-12,0.569200,0.569200,0.569200,0.569200,0.569200,63
2008-02-13,0.570200,0.570200,0.570200,0.570200,0.570200,45
2008-02-14,0.569300,0.569300,0.569300,0.569300,0.569300,219
2008-02-15,0.569000,0.569000,0.569000,0.569000,0.569000,194
2008-02-19,0.575100,0.575100,0.575100,0.575100,0.575100,50
2008-02-20,0.581800,0.581800,0.581800,0.581800,0.581800,330
2008-02-21,0.584200,0.584200,0.584200,0.584200,0.584200,228
2008-02-22,0.585800,0.585800,0.585800,0.585800,0.585800,3164
2008-02-25,0.587100,0.587100,0.587100,0.587100,0.587100,4323
2008-02-26,0.594500,0.594500,0.594500,0.594500,0.594500,426
2008-02-27,0.599700,0.599700,0.599700,0.599700,0.599700,197
2008-02-28,0.599700,0.599700,0.599700,0.599700,0.599700,374
2008-02-29,0.591400,0.591400,0.591400,0.591400,0.591400,4
2008-03-03,0.593900,0.593900,0.593900,0.593900,0.593900,0
2008-03-04,0.591300,0.591300,0.591300,0.591300,0.591300,0
2008-03-05,0.597300,0.597300,0.597300,0.597300,0.597300,0
2008-03-06,0.592800,0.592800,0.592800,0.592800,0.592800,0
