Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1363.000000,1395.000000,1363.000000,1396.000000,1396.000000,16
2008-01-03,1420.500000,1424.500000,1391.000000,1395.000000,1395.000000,22
2008-01-04,1395.000000,1399.000000,1385.500000,1400.500000,1400.500000,29
2008-01-07,1392.500000,1392.500000,1387.000000,1394.000000,1394.000000,42
2008-01-08,1413.000000,1417.000000,1413.000000,1430.000000,1430.000000,4
2008-01-09,1420.000000,1420.000000,1420.000000,1420.000000,1420.000000,6
2008-01-10,1417.000000,1417.000000,1417.000000,1435.000000,1435.000000,1
2008-01-11,1434.000000,1434.000000,1434.000000,1426.000000,1426.000000,1
2008-01-14,1434.000000,1434.000000,1434.000000,1426.000000,1426.000000,286
2008-01-15,1447.000000,1458.000000,1430.000000,1438.000000,1438.000000,286
2008-01-16,1437.500000,1438.000000,1390.000000,1415.500000,1415.500000,286
2008-01-17,1418.000000,1437.000000,1412.000000,1414.000000,1414.000000,286
2008-01-18,1413.000000,1429.000000,1405.000000,1427.000000,1427.000000,874
2008-01-22,1420.000000,1427.000000,1398.000000,1412.000000,1412.000000,931
2008-01-23,1412.000000,1427.000000,1403.000000,1403.000000,1403.000000,426
2008-01-24,1409.000000,1434.500000,1405.500000,1429.000000,1429.000000,554
2008-01-25,1431.000000,1455.000000,1430.000000,1455.000000,1455.000000,1079
2008-01-28,1454.500000,1468.500000,1442.500000,1457.500000,1457.500000,279
2008-01-29,1457.000000,1468.000000,1450.000000,1459.000000,1459.000000,868
2008-01-30,1458.000000,1465.000000,1447.000000,1462.000000,1462.000000,1514
2008-01-31,1463.000000,1483.000000,1463.000000,1482.000000,1482.000000,1484
2008-02-01,1485.000000,1528.000000,1483.000000,1517.000000,1517.000000,1910
2008-02-04,1514.500000,1520.500000,1501.000000,1510.000000,1510.000000,1296
2008-02-05,1518.000000,1518.000000,1502.000000,1506.500000,1506.500000,516
2008-02-06,1510.000000,1556.000000,1510.000000,1542.000000,1542.000000,962
2008-02-07,1540.000000,1544.500000,1518.000000,1535.000000,1535.000000,363
2008-02-08,1537.000000,1577.500000,1532.000000,1565.000000,1565.000000,873
2008-02-11,1570.000000,1576.000000,1551.000000,1551.000000,1551.000000,376
2008-02-12,1550.500000,1565.000000,1545.500000,1560.000000,1560.000000,488
2008-02-13,1563.500000,1599.000000,1560.000000,1595.000000,1595.000000,1013
2008-02-14,1595.000000,1631.000000,1595.000000,1627.000000,1627.000000,648
2008-02-15,1626.000000,1635.000000,1606.500000,1619.000000,1619.000000,1463
2008-02-19,1610.500000,1640.000000,1609.000000,1634.000000,1634.000000,2336
2008-02-20,1626.000000,1636.500000,1615.000000,1633.000000,1633.000000,1189
2008-02-21,1633.000000,1676.500000,1633.000000,1676.500000,1676.500000,3325
2008-02-22,1676.000000,1699.000000,1626.500000,1666.000000,1666.000000,1186
2008-02-25,1658.000000,1707.000000,1651.000000,1697.500000,1697.500000,1119
2008-02-26,1695.500000,1701.500000,1675.000000,1704.000000,1704.000000,1489
2008-02-27,1705.000000,1705.000000,1685.000000,1707.000000,1707.000000,1183
2008-02-28,1709.500000,1726.500000,1698.000000,1730.000000,1730.000000,2161
2008-02-29,1729.500000,1742.000000,1722.000000,1800.000000,1800.000000,129
2008-03-03,1766.000000,1827.000000,1766.000000,1827.000000,1827.000000,16
2008-03-04,1804.000000,1804.000000,1775.000000,1775.000000,1775.000000,98
2008-03-05,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,5
2008-03-06,1811.000000,1811.000000,1778.000000,1779.000000,1779.000000,2
2008-03-07,1745.500000,1748.000000,1745.000000,1731.000000,1731.000000,18
2008-03-10,1711.000000,1775.000000,1711.000000,1775.000000,1775.000000,5
2008-03-11,1850.000000,1850.000000,1850.000000,1850.000000,1850.000000,11
2008-03-12,1895.000000,1895.000000,1895.000000,1895.000000,1895.000000,4
2008-03-13,1925.000000,1955.000000,1925.000000,1900.000000,1900.000000,8
2008-03-14,1830.000000,1830.000000,1830.000000,1830.000000,1830.000000,792
2008-03-17,1832.500000,1880.000000,1793.000000,1793.000000,1793.000000,818
2008-03-18,1784.500000,1843.000000,1784.000000,1843.000000,1843.000000,447
2008-03-19,1864.500000,1893.000000,1794.000000,1802.500000,1802.500000,1184
2008-03-20,1800.000000,1811.500000,1765.000000,1803.500000,1803.500000,908
