Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,620.450012,630.700012,620.049988,630.500000,630.500000,0
2008-01-03,630.849976,635.400024,628.200012,630.500000,630.500000,0
2008-01-04,628.900024,629.500000,622.200012,624.799988,624.799988,0
2008-01-07,625.599976,626.000000,610.500000,612.000000,612.000000,0
2008-01-08,620.500000,625.349976,619.900024,621.250000,621.250000,0
2008-01-09,619.900024,627.000000,616.099976,615.200012,615.200012,0
2008-01-10,608.599976,612.700012,606.400024,608.849976,608.849976,0
2008-01-11,607.549988,610.950012,604.700012,606.400024,606.400024,0
2008-01-14,613.000000,615.500000,611.000000,614.900024,614.900024,0
2008-01-15,610.299988,610.799988,604.400024,605.400024,605.400024,0
2008-01-16,601.750000,601.750000,592.650024,597.599976,597.599976,0
2008-01-17,602.500000,603.549988,593.299988,595.500000,595.500000,0
2008-01-18,596.400024,599.750000,593.900024,597.000000,597.000000,0
2008-01-22,579.500000,593.000000,577.349976,588.500000,588.500000,0
2008-01-23,580.400024,586.099976,576.200012,576.200012,576.200012,0
2008-01-24,583.849976,590.700012,580.900024,590.200012,590.200012,0
2008-01-25,597.200012,601.200012,595.450012,600.000000,600.000000,0
2008-01-28,604.250000,604.250000,604.250000,603.250000,603.250000,0
2008-01-29,604.250000,607.250000,602.099976,607.500000,607.500000,0
2008-01-30,610.000000,610.599976,605.599976,608.599976,608.599976,0
2008-01-31,604.049988,610.200012,598.299988,607.500000,607.500000,0
2008-02-01,607.150024,607.450012,593.299988,596.000000,596.000000,0
2008-02-04,595.200012,604.799988,594.750000,602.400024,602.400024,0
2008-02-05,597.150024,597.150024,592.000000,595.400024,595.400024,0
2008-02-06,599.500000,600.200012,592.500000,592.500000,592.500000,0
2008-02-07,591.299988,600.500000,590.450012,600.000000,600.000000,0
2008-02-08,608.599976,619.000000,608.599976,620.200012,620.200012,0
2008-02-11,623.250000,630.599976,618.750000,626.000000,626.000000,0
2008-02-12,621.200012,627.900024,619.200012,619.500000,619.500000,0
2008-02-13,618.500000,622.799988,616.200012,621.950012,621.950012,0
2008-02-14,621.950012,635.349976,621.950012,636.099976,636.099976,0
2008-02-15,641.450012,641.450012,634.700012,635.789978,635.789978,0
2008-02-19,654.299988,661.150024,652.900024,660.000000,660.000000,0
2008-02-20,654.849976,664.349976,653.799988,661.500000,661.500000,0
2008-02-21,658.900024,663.299988,650.500000,654.950012,654.950012,0
2008-02-22,658.200012,662.299988,652.599976,660.299988,660.299988,0
2008-02-25,662.700012,669.700012,659.599976,669.200012,669.200012,0
2008-02-26,664.549988,679.299988,663.500000,678.500000,678.500000,0
2008-02-27,671.099976,678.599976,670.549988,671.900024,671.900024,0
2008-02-28,674.799988,686.599976,674.650024,686.700012,686.700012,0
2008-02-29,683.000000,684.500000,678.500000,678.299988,678.299988,0
2008-03-03,682.500000,694.500000,682.500000,686.500000,686.500000,0
2008-03-04,686.450012,688.500000,666.599976,669.500000,669.500000,0
2008-03-05,669.799988,694.799988,669.299988,695.500000,695.500000,0
2008-03-06,697.700012,697.700012,686.150024,696.700012,696.700012,0
2008-03-07,694.900024,698.700012,689.599976,693.250000,693.250000,0
2008-03-10,685.200012,704.250000,682.750000,703.700012,703.700012,0
2008-03-11,708.000000,712.000000,702.000000,708.599976,708.599976,0
2008-03-12,708.900024,717.349976,702.099976,717.099976,717.099976,0
2008-03-13,715.000000,724.700012,715.000000,719.500000,719.500000,0
2008-03-14,719.000000,724.799988,714.599976,715.000000,715.000000,0
2008-03-17,684.799988,684.799988,684.799988,684.799988,684.799988,0
2008-03-18,683.000000,705.900024,683.000000,706.000000,706.000000,0
2008-03-19,706.000000,706.000000,668.000000,668.000000,668.000000,0
2008-03-20,652.000000,666.000000,648.200012,660.500000,660.500000,0
2008-03-24,658.000000,668.500000,658.000000,660.599976,660.599976,0
2008-03-25,667.500000,670.500000,661.450012,669.400024,669.400024,0
2008-03-26,669.700012,689.400024,669.700012,689.000000,689.000000,0
2008-03-27,684.000000,697.500000,684.000000,695.200012,695.200012,0
2008-03-28,695.400024,695.400024,681.950012,686.099976,686.099976,0
2008-03-31,688.000000,692.250000,663.799988,667.000000,667.000000,0
2008-04-01,663.000000,668.900024,655.299988,661.200012,661.200012,0
2008-04-02,664.049988,682.599976,658.799988,681.500000,681.500000,0
2008-04-03,676.950012,687.599976,674.500000,677.500000,677.500000,0
2008-04-04,679.599976,689.450012,679.599976,689.099976,689.099976,0
2008-04-07,695.500000,703.900024,695.500000,700.950012,700.950012,0
2008-04-08,695.799988,702.500000,694.900024,697.599976,697.599976,0
2008-04-09,697.900024,720.000000,697.900024,713.500000,713.500000,0
2008-04-10,710.500000,710.500000,710.500000,710.500000,710.500000,0
2008-04-11,710.500000,712.700012,704.099976,707.500000,707.500000,0
2008-04-14,712.400024,715.799988,708.900024,715.299988,715.299988,0
2008-04-15,726.900024,727.000000,723.900024,725.979980,725.979980,0
2008-04-16,730.200012,734.299988,721.650024,734.400024,734.400024,0
2008-04-17,734.150024,737.099976,731.349976,732.799988,732.799988,0
2008-04-18,722.400024,737.599976,721.599976,737.500000,737.500000,0
2008-04-21,738.349976,738.599976,730.599976,737.000000,737.000000,0
2008-04-22,737.000000,749.700012,735.500000,745.000000,745.000000,0
2008-04-23,745.000000,745.299988,737.400024,746.150024,746.150024,0
2008-04-24,741.000000,743.599976,729.599976,734.099976,734.099976,0
2008-04-25,738.700012,749.400024,738.700012,744.500000,744.500000,0
2008-04-28,748.500000,748.500000,748.500000,747.299988,747.299988,0
2008-04-29,748.500000,748.500000,727.900024,729.299988,729.299988,0
2008-04-30,730.049988,734.650024,720.450012,724.549988,724.549988,0
2008-05-01,717.799988,718.500000,701.000000,712.000000,712.000000,0
2008-05-02,717.000000,731.950012,714.599976,731.700012,731.700012,0
2008-05-05,735.750000,749.700012,732.400024,747.700012,747.700012,0
2008-05-06,746.400024,762.349976,746.400024,757.500000,757.500000,0
2008-05-07,757.500000,767.099976,753.549988,767.099976,767.099976,0
2008-05-08,767.599976,769.799988,762.000000,769.500000,769.500000,0
2008-05-09,781.200012,784.299988,776.299988,783.000000,783.000000,0
2008-05-12,771.250000,771.250000,771.250000,772.500000,772.500000,0
2008-05-13,771.250000,785.150024,771.250000,782.500000,782.500000,0
2008-05-14,779.799988,780.599976,772.700012,772.599976,772.599976,0
2008-05-15,779.950012,780.000000,761.000000,771.000000,771.000000,0
2008-05-16,785.500000,790.900024,782.549988,782.000000,782.000000,0
2008-05-19,784.150024,786.000000,777.849976,783.000000,783.000000,0
2008-05-20,790.000000,797.200012,790.000000,796.000000,796.000000,0
2008-05-21,799.000000,817.700012,797.250000,818.250000,818.250000,0
2008-05-22,821.799988,824.799988,805.099976,806.000000,806.000000,0
2008-05-23,813.500000,819.000000,806.200012,811.000000,811.000000,0
2008-05-27,815.200012,815.500000,796.000000,795.799988,795.799988,0
2008-05-28,785.500000,806.650024,785.500000,805.400024,805.400024,0
2008-05-29,795.500000,812.500000,780.500000,780.799988,780.799988,0
2008-05-30,786.900024,790.000000,777.049988,787.099976,787.099976,0
2008-06-02,782.599976,798.000000,779.599976,791.000000,791.000000,0
2008-06-03,794.500000,794.500000,775.099976,775.500000,775.500000,0
2008-06-04,766.000000,766.000000,766.000000,767.099976,767.099976,0
2008-06-05,766.000000,795.599976,766.000000,795.400024,795.400024,0
2008-06-06,809.000000,842.400024,809.000000,842.000000,842.000000,0
2008-06-09,834.599976,838.700012,822.349976,822.500000,822.500000,0
2008-06-10,835.900024,836.500000,811.000000,811.700012,811.700012,0
2008-06-11,821.700012,844.599976,821.700012,840.200012,840.200012,0
2008-06-12,827.799988,843.000000,822.000000,842.500000,842.500000,0
