Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1478.400024,1482.699951,1449.199951,1458.400024,1458.400024,43744
2008-01-03,1458.500000,1464.699951,1451.199951,1458.699951,1458.699951,29886
2008-01-04,1458.699951,1463.199951,1417.500000,1422.900024,1422.900024,43094
2008-01-07,1422.199951,1432.199951,1410.199951,1421.500000,1421.500000,41556
2008-01-08,1421.800049,1437.500000,1392.800049,1397.000000,1397.000000,46152
2008-01-09,1397.400024,1416.500000,1385.000000,1411.599976,1411.599976,52637
2008-01-10,1412.300049,1436.000000,1401.800049,1421.000000,1421.000000,43780
2008-01-11,1420.599976,1423.500000,1400.000000,1407.800049,1407.800049,45153
2008-01-14,1408.699951,1424.000000,1394.800049,1420.300049,1420.300049,40665
2008-01-15,1421.099976,1422.099976,1385.500000,1388.000000,1388.000000,48732
2008-01-16,1382.500000,1397.300049,1368.800049,1376.099976,1376.099976,60378
2008-01-17,1377.099976,1389.099976,1334.500000,1339.699951,1339.699951,74228
2008-01-18,1340.900024,1360.500000,1316.000000,1325.300049,1325.300049,66202
2008-01-22,1327.500000,1331.599976,1255.300049,1309.300049,1309.300049,123108
2008-01-23,1310.500000,1344.000000,1260.500000,1341.500000,1341.500000,93532
2008-01-24,1342.400024,1357.000000,1333.500000,1352.199951,1352.199951,54408
2008-01-25,1355.900024,1370.500000,1328.500000,1334.099976,1334.099976,57800
2008-01-28,1335.800049,1358.000000,1311.500000,1354.599976,1354.599976,42519
2008-01-29,1353.400024,1366.699951,1350.599976,1362.099976,1362.099976,34014
2008-01-30,1361.300049,1387.500000,1348.000000,1350.599976,1350.599976,56462
2008-01-31,1349.900024,1387.400024,1331.500000,1379.599976,1379.599976,71993
2008-02-01,1373.599976,1397.699951,1371.500000,1397.099976,1397.099976,53962
2008-02-04,1396.800049,1400.099976,1378.000000,1378.800049,1378.800049,23811
2008-02-05,1379.000000,1381.199951,1337.500000,1343.199951,1343.199951,49054
2008-02-06,1342.400024,1353.000000,1324.800049,1330.000000,1330.000000,45004
2008-02-07,1331.900024,1348.500000,1312.400024,1340.199951,1340.199951,50463
2008-02-08,1332.699951,1342.500000,1321.000000,1330.300049,1330.300049,45221
2008-02-11,1330.000000,1342.500000,1320.500000,1338.199951,1338.199951,36689
2008-02-12,1338.099976,1363.300049,1332.800049,1349.800049,1349.800049,46473
2008-02-13,1349.500000,1370.000000,1343.800049,1363.699951,1363.699951,34476
2008-02-14,1363.800049,1371.099976,1347.199951,1351.099976,1351.099976,36577
2008-02-15,1349.900024,1357.199951,1336.599976,1351.300049,1351.300049,36355
2008-02-19,1350.000000,1369.699951,1345.500000,1355.400024,1355.400024,31500
2008-02-20,1355.099976,1364.599976,1333.900024,1359.000000,1359.000000,36619
2008-02-21,1358.199951,1369.000000,1339.199951,1347.000000,1347.000000,35284
2008-02-22,1346.300049,1357.400024,1327.500000,1355.500000,1355.500000,33860
2008-02-25,1354.599976,1375.500000,1346.400024,1371.599976,1371.599976,33187
2008-02-26,1371.099976,1388.099976,1364.000000,1382.800049,1382.800049,40491
2008-02-27,1381.800049,1389.000000,1371.099976,1380.400024,1380.400024,32991
2008-02-28,1380.300049,1381.300049,1363.500000,1365.800049,1365.800049,47417
2008-02-29,1365.800049,1366.900024,1325.199951,1331.300049,1331.300049,77365
2008-03-03,1329.000000,1335.699951,1319.900024,1331.900024,1331.900024,62472
2008-03-04,1332.699951,1336.500000,1307.199951,1327.000000,1327.000000,68072
2008-03-05,1327.500000,1345.000000,1320.500000,1335.599976,1335.599976,60698
2008-03-06,1335.699951,1342.900024,1302.500000,1307.900024,1307.900024,67559
2008-03-07,1307.300049,1317.800049,1282.300049,1292.800049,1292.800049,80372
2008-03-10,1291.699951,1299.500000,1272.800049,1275.599976,1275.599976,78155
2008-03-11,1276.199951,1324.300049,1272.199951,1323.900024,1323.900024,95599
2008-03-12,1323.199951,1334.000000,1308.000000,1309.400024,1309.400024,111555
2008-03-13,1310.599976,1324.000000,1283.000000,1313.300049,1313.300049,126380
2008-03-14,1321.500000,1324.000000,1275.000000,1291.599976,1291.599976,94914
2008-03-17,1258.000000,1288.000000,1258.000000,1278.599976,1278.599976,122459
2008-03-18,1301.500000,1333.000000,1296.000000,1332.400024,1332.400024,95185
2008-03-19,1336.500000,1341.500000,1297.000000,1298.400024,1298.400024,123237
2008-03-20,1300.500000,1332.000000,1288.099976,1324.699951,1324.699951,55542
2008-03-24,1326.400024,1361.000000,1325.800049,1351.599976,1351.599976,28392
2008-03-25,1351.199951,1359.300049,1342.000000,1351.400024,1351.400024,38162
2008-03-26,1351.199951,1351.900024,1334.000000,1335.400024,1335.400024,31633
2008-03-27,1335.300049,1347.900024,1327.000000,1329.800049,1329.800049,34142
2008-03-28,1330.099976,1340.500000,1314.000000,1318.900024,1318.900024,35204
2008-03-31,1319.000000,1330.199951,1309.500000,1324.000000,1324.000000,40717
2008-04-01,1321.599976,1372.300049,1315.800049,1370.599976,1370.599976,50247
2008-04-02,1370.300049,1379.500000,1363.000000,1370.900024,1370.900024,46331
2008-04-03,1370.400024,1377.500000,1360.300049,1373.400024,1373.400024,30868
2008-04-04,1373.500000,1385.000000,1364.000000,1371.900024,1371.900024,29253
2008-04-07,1373.000000,1388.500000,1370.000000,1372.199951,1372.199951,24304
2008-04-08,1370.900024,1372.199951,1362.400024,1371.000000,1371.000000,29128
2008-04-09,1370.699951,1377.000000,1351.500000,1360.300049,1360.300049,32158
2008-04-10,1359.599976,1369.199951,1351.500000,1362.800049,1362.800049,28561
2008-04-11,1362.500000,1368.800049,1331.800049,1335.599976,1335.599976,36737
2008-04-14,1335.300049,1337.199951,1326.000000,1331.300049,1331.300049,28597
2008-04-15,1331.300049,1338.699951,1325.500000,1335.900024,1335.900024,32001
2008-04-16,1342.400024,1371.300049,1337.400024,1370.900024,1370.900024,38232
2008-04-17,1370.900024,1374.300049,1358.800049,1372.199951,1372.199951,29304
2008-04-18,1373.900024,1398.000000,1370.300049,1387.900024,1387.900024,49951
2008-04-21,1389.300049,1394.000000,1381.000000,1388.300049,1388.300049,23675
2008-04-22,1387.800049,1390.099976,1370.800049,1380.800049,1380.800049,36075
2008-04-23,1380.599976,1389.400024,1373.199951,1378.500000,1378.500000,30458
2008-04-24,1379.500000,1399.000000,1368.099976,1386.000000,1386.000000,34989
2008-04-25,1386.300049,1401.000000,1380.500000,1397.099976,1397.099976,30243
2008-04-28,1401.500000,1404.599976,1393.900024,1397.599976,1397.599976,20357
2008-04-29,1397.099976,1398.900024,1387.199951,1391.300049,1391.300049,24980
2008-04-30,1388.199951,1407.000000,1383.500000,1386.000000,1386.000000,44796
2008-05-01,1384.000000,1412.000000,1379.000000,1411.599976,1411.599976,32841
2008-05-02,1411.599976,1426.900024,1405.500000,1415.800049,1415.800049,39286
2008-05-05,1413.500000,1416.000000,1401.199951,1408.300049,1408.300049,22656
2008-05-06,1408.900024,1422.199951,1397.300049,1420.699951,1420.699951,35250
2008-05-07,1420.800049,1423.800049,1390.800049,1395.300049,1395.300049,35401
2008-05-08,1394.099976,1402.800049,1389.500000,1392.000000,1392.000000,28635
2008-05-09,1391.099976,1393.300049,1382.000000,1389.000000,1389.000000,28385
2008-05-12,1387.599976,1405.000000,1386.300049,1404.699951,1404.699951,27011
2008-05-13,1403.500000,1410.699951,1396.800049,1404.699951,1404.699951,31047
2008-05-14,1404.000000,1421.500000,1399.000000,1407.800049,1407.800049,31163
