Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.146120,0.146120,0.146120,0.146120,0.146120,0
2008-01-03,0.145600,0.145600,0.145600,0.145600,0.145600,0
2008-01-04,0.145220,0.145220,0.145220,0.145220,0.145220,0
2008-01-07,0.144120,0.144120,0.144120,0.144120,0.144120,13
2008-01-08,0.145350,0.145350,0.145350,0.145350,0.145350,0
2008-01-09,0.145070,0.145070,0.145070,0.145070,0.145070,0
2008-01-10,0.146320,0.146320,0.146320,0.146320,0.146320,0
2008-01-11,0.146870,0.146870,0.146870,0.146870,0.146870,0
2008-01-14,0.148400,0.148400,0.148400,0.148400,0.148400,0
2008-01-15,0.145720,0.145720,0.145720,0.145720,0.145720,0
2008-01-16,0.143220,0.143220,0.143220,0.143220,0.143220,0
2008-01-17,0.141170,0.141170,0.141170,0.141170,0.141170,0
2008-01-18,0.140720,0.140720,0.140720,0.140720,0.140720,0
2008-01-22,0.140220,0.140220,0.140220,0.140220,0.140220,0
2008-01-23,0.138700,0.138700,0.138700,0.138700,0.138700,0
2008-01-24,0.142120,0.142120,0.142120,0.142120,0.142120,0
2008-01-25,0.139350,0.139350,0.139350,0.139350,0.139350,0
2008-01-28,0.138470,0.138470,0.138470,0.138470,0.138470,0
2008-01-29,0.138400,0.138400,0.138400,0.138400,0.138400,0
2008-01-30,0.136370,0.136370,0.136370,0.136370,0.136370,0
2008-01-31,0.133200,0.133200,0.133200,0.133200,0.133200,0
2008-02-01,0.135320,0.135320,0.135320,0.135320,0.135320,0
2008-02-04,0.133720,0.133720,0.133720,0.133720,0.133720,0
2008-02-05,0.130420,0.130420,0.130420,0.130420,0.130420,0
2008-02-06,0.129920,0.129920,0.129920,0.129920,0.129920,0
2008-02-07,0.129570,0.129570,0.129570,0.129570,0.129570,0
2008-02-08,0.128050,0.128050,0.128050,0.128050,0.128050,0
2008-02-11,0.128250,0.128250,0.128250,0.128250,0.128250,0
2008-02-12,0.129070,0.129070,0.129070,0.129070,0.129070,0
2008-02-13,0.129950,0.129950,0.129950,0.129950,0.129950,0
2008-02-14,0.130470,0.130470,0.130470,0.130470,0.130470,0
2008-02-15,0.130570,0.130570,0.130570,0.130570,0.130570,329
2008-02-19,0.130300,0.131500,0.129600,0.129600,0.129600,134
2008-02-20,0.129600,0.129600,0.129200,0.127700,0.127700,469
2008-02-21,0.127520,0.127520,0.127520,0.127520,0.127520,45
2008-02-22,0.127750,0.129220,0.127750,0.128950,0.128950,74
2008-02-25,0.129300,0.129600,0.128950,0.129200,0.129200,292
2008-02-26,0.130000,0.131500,0.130000,0.131500,0.131500,177
2008-02-27,0.133000,0.134070,0.133000,0.134050,0.134050,128
2008-02-28,0.133700,0.133700,0.131820,0.132020,0.132020,60
2008-02-29,0.130000,0.130000,0.127500,0.127500,0.127500,176
2008-03-03,0.127500,0.127500,0.125700,0.126120,0.126120,179
2008-03-04,0.125500,0.126500,0.125500,0.126000,0.126000,1072
2008-03-05,0.127000,0.128400,0.127000,0.128400,0.128400,214
2008-03-06,0.126000,0.126000,0.125700,0.125700,0.125700,134
2008-03-07,0.125700,0.125700,0.125700,0.125700,0.125700,126
2008-03-10,0.124500,0.124500,0.124500,0.124500,0.124500,2021
2008-03-11,0.126000,0.127500,0.126000,0.127070,0.127070,290
2008-03-12,0.127070,0.127700,0.127070,0.127200,0.127200,345
2008-03-13,0.127200,0.127200,0.127200,0.127200,0.127200,773
2008-03-14,0.128000,0.128000,0.125720,0.129770,0.129770,417
2008-03-17,0.122920,0.122920,0.122920,0.122920,0.122920,0
2008-03-18,0.122700,0.122700,0.122700,0.122700,0.122700,0
2008-03-19,0.122650,0.122650,0.122650,0.122650,0.122650,0
2008-03-20,0.120370,0.120370,0.120370,0.120370,0.120370,0
2008-03-24,0.121700,0.121700,0.121700,0.121700,0.121700,0
2008-03-25,0.123600,0.123600,0.123600,0.123600,0.123600,0
2008-03-26,0.122900,0.122900,0.122900,0.122900,0.122900,0
2008-03-27,0.124300,0.124300,0.124300,0.124300,0.124300,0
2008-03-28,0.122600,0.122600,0.122600,0.122600,0.122600,0
2008-03-31,0.122670,0.122670,0.122670,0.122670,0.122670,0
2008-04-01,0.123350,0.123350,0.123350,0.123350,0.123350,0
2008-04-02,0.126850,0.126850,0.126850,0.126850,0.126850,0
2008-04-03,0.128220,0.128220,0.128220,0.128220,0.128220,0
2008-04-04,0.126870,0.126870,0.126870,0.126870,0.126870,0
2008-04-07,0.126900,0.126900,0.126900,0.126900,0.126900,0
2008-04-08,0.128050,0.128050,0.128050,0.128050,0.128050,0
2008-04-09,0.126870,0.126870,0.126870,0.126870,0.126870,0
2008-04-10,0.127470,0.127470,0.127470,0.127470,0.127470,0
2008-04-11,0.127850,0.127850,0.127850,0.127850,0.127850,0
2008-04-14,0.127150,0.127150,0.127150,0.127150,0.127150,0
2008-04-15,0.125170,0.125170,0.125170,0.125170,0.125170,0
2008-04-16,0.125320,0.125320,0.125320,0.125320,0.125320,0
2008-04-17,0.127050,0.127050,0.127050,0.127050,0.127050,0
2008-04-18,0.127920,0.127920,0.127920,0.127920,0.127920,0
2008-04-21,0.128050,0.128050,0.128050,0.128050,0.128050,0
2008-04-22,0.129820,0.129820,0.129820,0.129820,0.129820,0
2008-04-23,0.129670,0.129670,0.129670,0.129670,0.129670,0
2008-04-24,0.129300,0.129300,0.129300,0.129300,0.129300,0
2008-04-25,0.130820,0.130820,0.130820,0.130820,0.130820,0
2008-04-28,0.132300,0.132300,0.132300,0.132300,0.132300,0
2008-04-29,0.131070,0.131070,0.131070,0.131070,0.131070,0
2008-04-30,0.131670,0.131670,0.131670,0.131670,0.131670,0
2008-05-01,0.130670,0.130670,0.130670,0.130670,0.130670,0
2008-05-02,0.131620,0.131620,0.131620,0.131620,0.131620,0
2008-05-05,0.131520,0.131520,0.131520,0.131520,0.131520,0
2008-05-06,0.132320,0.132320,0.132320,0.132320,0.132320,0
2008-05-07,0.131900,0.131900,0.131900,0.131900,0.131900,0
2008-05-08,0.131120,0.131120,0.131120,0.131120,0.131120,0
2008-05-09,0.129120,0.129120,0.129120,0.129120,0.129120,0
