Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,233.899994,235.199997,229.500000,232.300003,232.300003,472
2008-01-03,230.699997,233.699997,230.699997,231.300003,231.300003,390
2008-01-04,229.100006,229.100006,227.000000,228.100006,228.100006,272
2008-01-07,227.100006,227.100006,223.000000,223.800003,223.800003,414
2008-01-08,223.000000,224.399994,221.100006,221.399994,221.399994,435
2008-01-09,219.800003,221.000000,212.500000,214.000000,214.000000,513
2008-01-10,213.000000,214.000000,208.699997,211.199997,211.199997,360
2008-01-11,209.300003,211.300003,208.500000,209.199997,209.199997,212
2008-01-14,207.399994,209.000000,204.100006,204.500000,204.500000,136
2008-01-15,202.699997,203.000000,195.000000,197.100006,197.100006,1022
2008-01-16,232.500000,235.100006,231.300003,231.600006,231.600006,575
2008-01-17,228.500000,228.500000,225.100006,227.500000,227.500000,580
2008-01-18,228.000000,231.199997,227.300003,231.199997,231.199997,671
2008-01-22,226.000000,226.000000,221.800003,221.899994,221.899994,716
2008-01-23,221.500000,223.000000,219.000000,219.600006,219.600006,787
2008-01-24,221.000000,226.000000,220.699997,225.000000,225.000000,503
2008-01-25,226.000000,228.000000,222.000000,222.399994,222.399994,683
2008-01-28,222.000000,222.600006,219.399994,220.199997,220.199997,742
2008-01-29,226.000000,226.000000,216.600006,216.800003,216.800003,1055
2008-01-30,215.500000,218.699997,213.600006,213.600006,213.600006,2016
2008-01-31,215.000000,217.199997,213.800003,216.399994,216.399994,2666
2008-02-01,216.000000,222.000000,215.699997,221.000000,221.000000,1843
2008-02-04,221.000000,227.199997,219.600006,226.300003,226.300003,1063
2008-02-05,226.300003,226.300003,219.500000,221.500000,221.500000,1032
2008-02-06,218.800003,220.199997,216.199997,217.800003,217.800003,950
2008-02-07,219.000000,227.800003,219.000000,227.800003,227.800003,994
2008-02-08,229.500000,230.100006,224.699997,229.699997,229.699997,1111
2008-02-11,228.000000,233.699997,228.000000,233.699997,233.699997,1137
2008-02-12,233.199997,237.300003,227.000000,228.399994,228.399994,986
2008-02-13,227.300003,228.000000,221.600006,221.800003,221.800003,832
2008-02-14,221.800003,223.300003,219.199997,222.800003,222.800003,556
2008-02-15,222.000000,223.300003,219.500000,221.699997,221.699997,633
2008-02-19,222.399994,223.199997,219.600006,221.300003,221.300003,860
2008-02-20,219.500000,219.500000,215.000000,216.500000,216.500000,835
2008-02-21,215.000000,216.500000,212.300003,212.899994,212.899994,1141
2008-02-22,216.100006,222.899994,215.199997,222.699997,222.699997,1014
2008-02-25,222.699997,224.300003,218.000000,219.800003,219.800003,1501
2008-02-26,218.199997,218.500000,213.500000,214.800003,214.800003,851
2008-02-27,214.800003,217.800003,211.800003,216.399994,216.399994,484
2008-02-28,218.000000,221.300003,215.100006,219.699997,219.699997,686
2008-02-29,217.800003,219.500000,216.500000,219.199997,219.199997,507
2008-03-03,217.800003,219.699997,216.000000,216.500000,216.500000,327
2008-03-04,215.800003,216.000000,206.199997,206.399994,206.399994,742
2008-03-05,205.000000,205.899994,200.000000,200.000000,200.000000,450
2008-03-06,200.100006,202.800003,200.000000,200.100006,200.100006,440
2008-03-07,200.699997,202.899994,200.300003,200.600006,200.600006,291
2008-03-10,201.100006,205.100006,194.199997,194.800003,194.800003,784
2008-03-11,194.800003,195.500000,188.100006,188.100006,188.100006,389
2008-03-12,189.100006,192.399994,189.100006,190.800003,190.800003,318
2008-03-13,190.800003,191.000000,185.699997,185.899994,185.899994,300
2008-03-14,187.600006,191.899994,187.600006,188.000000,188.000000,1007
