Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,20.120001,20.200001,19.870001,19.950001,19.950001,415
2008-01-07,19.950001,19.950001,19.200001,19.280001,19.280001,414
2008-01-08,19.290001,19.780001,19.290001,19.700001,19.700001,255
2008-01-09,19.650000,19.719999,19.400000,19.480000,19.480000,287
2008-01-10,19.450001,19.469999,19.379999,19.400000,19.400000,186
2008-01-11,19.490000,19.600000,19.290001,19.299999,19.299999,695
2008-01-14,19.299999,19.490000,19.299999,19.360001,19.360001,116
2008-01-15,19.370001,19.400000,19.299999,19.350000,19.350000,147
2008-01-16,19.350000,19.350000,19.280001,19.290001,19.290001,282
2008-01-17,19.299999,19.299999,19.209999,19.299999,19.299999,142
2008-01-18,19.350000,19.350000,19.260000,19.280001,19.280001,66
2008-01-22,19.280001,19.320000,19.270000,19.320000,19.320000,108
2008-01-23,19.280001,19.280001,19.270000,19.270000,19.270000,108
2008-01-24,19.260000,19.280001,19.250000,19.260000,19.260000,326
2008-01-25,19.270000,19.370001,19.270000,19.350000,19.350000,152
2008-01-28,19.350000,19.379999,19.350000,19.379999,19.379999,16
2008-01-29,19.370001,19.370001,19.350000,19.350000,19.350000,27
2008-01-30,19.299999,19.350000,19.299999,19.350000,19.350000,9
2008-01-31,19.350000,19.350000,19.340000,19.350000,19.350000,293
2008-02-01,16.990000,17.299999,16.820000,17.040001,17.040001,264
2008-02-04,17.000000,17.250000,17.000000,17.049999,17.049999,122
2008-02-05,17.049999,17.150000,17.010000,17.030001,17.030001,53
2008-02-06,17.040001,17.299999,17.020000,17.250000,17.250000,115
2008-02-07,17.219999,17.290001,17.180000,17.280001,17.280001,140
2008-02-08,17.299999,17.309999,17.230000,17.270000,17.270000,68
2008-02-11,17.260000,17.280001,17.260000,17.270000,17.270000,42
2008-02-12,17.270000,17.270000,17.170000,17.230000,17.230000,112
2008-02-13,17.219999,17.320000,17.170000,17.250000,17.250000,226
2008-02-14,17.299999,17.299999,17.250000,17.280001,17.280001,68
2008-02-15,17.280001,17.320000,17.170000,17.170000,17.170000,68
2008-02-19,17.190001,17.200001,17.139999,17.160000,17.160000,45
2008-02-20,17.160000,17.180000,17.160000,17.170000,17.170000,57
2008-02-21,17.139999,17.180000,17.139999,17.170000,17.170000,98
2008-02-22,17.150000,17.150000,17.010000,17.030001,17.030001,462
