Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2028.000000,2105.000000,2028.000000,2097.000000,2097.000000,10055
2008-01-03,2097.000000,2141.000000,2081.000000,2120.000000,2120.000000,11139
2008-01-04,2120.000000,2125.000000,2078.000000,2098.000000,2098.000000,9298
2008-01-07,2097.000000,2164.000000,2093.000000,2131.000000,2131.000000,8050
2008-01-08,2131.000000,2176.000000,2131.000000,2156.000000,2156.000000,10134
2008-01-09,2148.000000,2157.000000,2143.000000,2151.000000,2151.000000,5776
2008-01-10,2151.000000,2173.000000,2151.000000,2166.000000,2166.000000,7863
2008-01-11,2166.000000,2183.000000,2138.000000,2162.000000,2162.000000,12128
2008-01-14,2169.000000,2237.000000,2163.000000,2202.000000,2202.000000,12291
2008-01-15,2202.000000,2223.000000,2173.000000,2186.000000,2186.000000,10199
2008-01-16,2186.000000,2186.000000,2132.000000,2154.000000,2154.000000,16876
2008-01-17,2155.000000,2217.000000,2142.000000,2171.000000,2171.000000,8035
2008-01-18,2168.000000,2168.000000,2100.000000,2141.000000,2141.000000,20750
2008-01-22,2110.000000,2136.000000,2088.000000,2131.000000,2131.000000,10886
2008-01-23,2138.000000,2160.000000,2111.000000,2138.000000,2138.000000,9910
2008-01-24,2138.000000,2203.000000,2125.000000,2192.000000,2192.000000,8660
2008-01-25,2192.000000,2217.000000,2192.000000,2212.000000,2212.000000,5056
2008-01-28,2217.000000,2218.000000,2186.000000,2213.000000,2213.000000,5023
2008-01-29,2211.000000,2237.000000,2202.000000,2235.000000,2235.000000,7933
2008-01-30,2235.000000,2295.000000,2235.000000,2288.000000,2288.000000,13011
2008-01-31,2288.000000,2330.000000,2288.000000,2326.000000,2326.000000,15609
2008-02-01,2310.000000,2339.000000,2306.000000,2326.000000,2326.000000,11885
2008-02-04,2330.000000,2349.000000,2316.000000,2346.000000,2346.000000,11784
2008-02-05,2339.000000,2365.000000,2316.000000,2338.000000,2338.000000,15210
2008-02-06,2351.000000,2372.000000,2330.000000,2354.000000,2354.000000,17266
2008-02-07,2369.000000,2405.000000,2301.000000,2334.000000,2334.000000,17060
2008-02-08,2332.000000,2390.000000,2321.000000,2378.000000,2378.000000,17408
2008-02-11,2379.000000,2394.000000,2374.000000,2386.000000,2386.000000,13791
2008-02-12,2387.000000,2466.000000,2386.000000,2421.000000,2421.000000,18748
2008-02-13,2415.000000,2471.000000,2415.000000,2454.000000,2454.000000,9814
2008-02-14,2466.000000,2586.000000,2441.000000,2467.000000,2467.000000,9003
2008-02-15,2543.000000,2560.000000,2476.000000,2496.000000,2496.000000,522
2008-02-19,2479.000000,2531.000000,2479.000000,2489.000000,2489.000000,171
2008-02-20,2456.000000,2482.000000,2421.000000,2456.000000,2456.000000,208
2008-02-21,2426.000000,2493.000000,2441.000000,2485.000000,2485.000000,50
2008-02-22,2490.000000,2566.000000,2487.000000,2562.000000,2562.000000,64
2008-02-25,2587.000000,2630.000000,2555.000000,2587.000000,2587.000000,46
2008-02-26,2630.000000,2636.000000,2600.000000,2622.000000,2622.000000,48
2008-02-27,2717.000000,2718.000000,2690.000000,2717.000000,2717.000000,33
2008-02-28,2800.000000,2800.000000,2680.000000,2800.000000,2800.000000,43
2008-02-29,2754.000000,2754.000000,2754.000000,2754.000000,2754.000000,20
2008-03-03,2780.000000,2780.000000,2780.000000,2772.000000,2772.000000,12
2008-03-04,2743.000000,2761.000000,2743.000000,2752.000000,2752.000000,12
2008-03-05,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,0
2008-03-06,2760.000000,2824.000000,2700.000000,2725.000000,2725.000000,9
2008-03-07,2686.000000,2686.000000,2683.000000,2713.000000,2713.000000,3
2008-03-10,2698.000000,2698.000000,2698.000000,2698.000000,2698.000000,12
2008-03-11,2732.000000,2760.000000,2732.000000,2766.000000,2766.000000,23
2008-03-12,2818.000000,2818.000000,2764.000000,2768.000000,2768.000000,18
2008-03-13,2829.000000,2910.000000,2829.000000,2922.000000,2922.000000,11923
2008-03-14,2911.000000,2971.000000,2859.000000,2904.000000,2904.000000,9895
2008-03-17,2904.000000,2935.000000,2623.000000,2730.000000,2730.000000,19626
2008-03-18,2680.000000,2693.000000,2588.000000,2604.000000,2604.000000,13487
2008-03-19,2657.000000,2760.000000,2419.000000,2533.000000,2533.000000,19370
2008-03-20,2437.000000,2449.000000,2259.000000,2299.000000,2299.000000,23001
2008-03-24,2313.000000,2415.000000,2252.000000,2265.000000,2265.000000,7592
2008-03-25,2307.000000,2410.000000,2283.000000,2398.000000,2398.000000,9564
2008-03-26,2399.000000,2460.000000,2367.000000,2423.000000,2423.000000,7742
2008-03-27,2408.000000,2449.000000,2288.000000,2432.000000,2432.000000,7316
2008-03-28,2444.000000,2447.000000,2353.000000,2363.000000,2363.000000,6319
2008-03-31,2360.000000,2374.000000,2301.000000,2321.000000,2321.000000,8486
2008-04-01,2330.000000,2330.000000,2262.000000,2282.000000,2282.000000,13702
2008-04-02,2269.000000,2300.000000,2217.000000,2230.000000,2230.000000,10146
2008-04-03,2245.000000,2329.000000,2226.000000,2247.000000,2247.000000,12707
2008-04-04,2242.000000,2296.000000,2237.000000,2264.000000,2264.000000,8427
2008-04-07,2269.000000,2347.000000,2264.000000,2315.000000,2315.000000,11765
2008-04-08,2327.000000,2331.000000,2276.000000,2288.000000,2288.000000,8948
2008-04-09,2280.000000,2403.000000,2280.000000,2376.000000,2376.000000,9354
2008-04-10,2378.000000,2526.000000,2376.000000,2469.000000,2469.000000,11048
2008-04-11,2480.000000,2553.000000,2480.000000,2541.000000,2541.000000,5211
2008-04-14,2530.000000,2563.000000,2525.000000,2550.000000,2550.000000,4054
2008-04-15,2555.000000,2678.000000,2555.000000,2640.000000,2640.000000,4078
2008-04-16,2643.000000,2729.000000,2642.000000,2686.000000,2686.000000,2637
2008-04-17,2687.000000,2787.000000,2669.000000,2776.000000,2776.000000,90
2008-04-18,2745.000000,2745.000000,2612.000000,2700.000000,2700.000000,30
2008-04-21,2759.000000,2767.000000,2759.000000,2721.000000,2721.000000,2
2008-04-22,2812.000000,2857.000000,2812.000000,2837.000000,2837.000000,42
2008-04-23,2784.000000,2883.000000,2784.000000,2867.000000,2867.000000,13
2008-04-24,2880.000000,2905.000000,2785.000000,2859.000000,2859.000000,16
2008-04-25,2885.000000,2885.000000,2855.000000,2853.000000,2853.000000,19
2008-04-28,2864.000000,2864.000000,2793.000000,2864.000000,2864.000000,2
2008-04-29,2888.000000,2888.000000,2870.000000,2870.000000,2870.000000,3
2008-04-30,2880.000000,2899.000000,2880.000000,2882.000000,2882.000000,2
2008-05-01,2750.000000,2772.000000,2700.000000,2721.000000,2721.000000,23
2008-05-02,2740.000000,2740.000000,2715.000000,2740.000000,2740.000000,3
2008-05-05,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,0
2008-05-06,2781.000000,2840.000000,2781.000000,2781.000000,2781.000000,0
2008-05-07,2777.000000,2777.000000,2777.000000,2777.000000,2777.000000,4
2008-05-08,2815.000000,2850.000000,2815.000000,2800.000000,2800.000000,1
2008-05-09,2900.000000,2900.000000,2900.000000,2875.000000,2875.000000,1
2008-05-12,2900.000000,2900.000000,2880.000000,2880.000000,2880.000000,33
2008-05-13,2700.000000,2772.000000,2690.000000,2703.000000,2703.000000,26
2008-05-14,2745.000000,2795.000000,2745.000000,2774.000000,2774.000000,10344
2008-05-15,2641.000000,2655.000000,2605.000000,2629.000000,2629.000000,2569
2008-05-16,2622.000000,2682.000000,2606.000000,2676.000000,2676.000000,6593
2008-05-19,2666.000000,2705.000000,2575.000000,2611.000000,2611.000000,10874
2008-05-20,2600.000000,2626.000000,2576.000000,2603.000000,2603.000000,9260
2008-05-21,2603.000000,2612.000000,2539.000000,2586.000000,2586.000000,14557
